tt0098577,Stress da vampiro,Vampire's Kiss,1988,1989-06-16,"Comedy, Horror",103,USA,"English, German",Robert Bierman,Joseph Minion,Magellan Pictures,"Nicolas Cage, Maria Conchita Alonso, Jennifer Beals, Elizabeth Ashley, Kasi Lemmons, Robert Lujan, Jessica Lundy, Johnny Walker, Boris Lyoskin, Michael Knowles, John Michael Higgins, Jodie Markell, Marc Coppola, David Hyde Pierce, Amy Stiller","After an encounter with a neck-biter, a publishing executive thinks that he's turning into a vampire.",6.0,13915,$ 2000000,$ 725131,$ 725131,31.0,127.0,58.0
tt0098578,Vanille fraise,Vanille fraise,1989,1989-11-29,"Adventure, Comedy, Romance",110,"France, Italy",French,Gérard Oury,"Gérard Oury, Danièle Thompson",Cristaldifilm,"Pierre Arditi, Sabine Azéma, Isaach De Bankolé, Riccardo Cucciolla, Venantino Venantini, Pino Quartullo, Giuseppe Cederna, Jacques Perrin, Jean-Pierre Elkabbach, Olivier Orban, Franco Angrisano, Gianfranco Jannuzzo, Patrick Timsit, Marianne Denicourt, Carole Franck",Husband finds out that his wife is a secret agent and that she has a handsome partner.,4.6,249,,,,,1.0,
tt0098580,"Vázení prátelé, ano","Vázení prátelé, ano",1989,1989-10-01,Comedy,109,Czechoslovakia,Czech,Dusan Klein,"Dusan Klein, Ladislav Pechácek",Filmové studio Barrandov,"Milan Lasica, Jana Hlavácová, Marcela Ovcáková, Michaela Ovcáková, Frantisek Rehák, Valérie Zawadská, Jan Hrusínský, Jirí Kodet, Rudolf Hrusínský, Alena Kreuzmannová, Pavel Zednícek, Zita Furková, Július Satinský, Vera Vlcková, Gabriela Wilhelmová",,6.7,110,,,,,,
tt0098584,La vengeance d'une femme,La vengeance d'une femme,1990,1990-01-10,Drama,133,France,French,Jacques Doillon,"Jacques Doillon, Jean-François Goyet",Sara Films,"Isabelle Huppert, Béatrice Dalle, Jean-Louis Murat, Laurence Côte, Sebastian Roché, David Léotard, Albert Le Prince, Brigitte Marvine, Pierre Amzallag, Jean-Pierre Bamberger","After the suicide of her husband, a widow is trying to get a confession from his mistress that it was her fault.",6.1,191,,,,,1.0,2.0
tt0098586,Venus Peter,Venus Peter,1989,1989-12-01,Drama,94,UK,English,Ian Sellar,"Ian Sellar, Christopher Rush",British Screen Productions,"Ray McAnally, David Hayman, Sinéad Cusack, Gordon R. Strachan, George Anton, Louise Breslin, Juliet Cadzow, Peter Caffrey, Emma Dingwall, Ken Drury, Christopher Fairbank, Cecil Garson, Sammy Hayman, Scott Heddle, Ray Jeffries","Peter, a young boy living in the fishing village of St Monans, Scotland during 1940s, learns about life and the beauty of imagination from his grandfather and female teacher in this touching semi-autobiographical story about childhood.",6.0,104,GBP 1200000,,,,4.0,1.0
tt0098587,Il puledro,El verano del potro,1989,1989-06-16,"Family, Drama",100,"Argentina, Canada",Spanish,André Mélançon,"Geneviève Lefebvre, André Mélançon",GEA Producciones,"Héctor Alterio, China Zorrilla, Alexandra London-Thompson, Juan De Benedictis, Santiago González Crende, Mariano Bertolini, Gabriela Felperin, Manuel Callau, Emilia Farah, Gerónimo Espeche, Dolores Sola","This award-winning film by André Melançon -- set on a ranch on the pampas of Argentina -- tells the story of three children spending a summer with their grandfather. The youngest, Felipe, ...",6.4,116,,,,,3.0,1.0
tt0098588,Verbotene Liebe,Verbotene Liebe,1990,1990-04-20,"Drama, Romance",86,East Germany,German,Helmut Dziuba,"Helmut Dziuba, Helmut H. Schulz",VEB DEFA-Studio für Spielfilme,"Julia Brendler, Hans-Peter Dahm, Gudrun Ritter, Heide Kipp, Peter Sodann, Karin Gregorek, Rolf Dietrich, Dietrich Körner, Gert Gütschow, Bärbel Röhl, Stefan Rehberg, Joachim Konrad, Joachim Nimtz, Karl Kranzkowski, Uta Koschel","18-year old Georg and 13-year old Barbara have been playing together as children. Play becomes love later, which leads to a catastrophe , as their parents are hostile leading to file a report to the court, as Barbara is still under age.",6.9,153,,,,,3.0,2.0
tt0098596,La vita e niente altro,La vie et rien d'autre,1989,1990-02-15,"Drama, War",135,France,French,Bertrand Tavernier,"Jean Cosmos, Bertrand Tavernier",Hachette Première,"Philippe Noiret, Sabine Azéma, Pascale Vignal, Maurice Barrier, François Perrot, Jean-Pol Dubois, Daniel Russo, Michel Duchaussoy, Arlette Gilbert, Louis Lyonnet, Charlotte Maury-Sentier, François Caron, Thierry Gimenez, Frédérique Meininger, Pierre Trabaud",Intense character study of men and women driven by an overpowering obsession with the past.,7.4,1517,,,$ 1600,,11.0,12.0
tt0098598,"Vili, a veréb","Vili, a veréb",1989,1989-11-18,"Animation, Adventure, Comedy",76,Hungary,Hungarian,József Gémes,"József Gémes, József Nepp",Budapest Film,"Levente Igaz, Klári Tolnay, József Székhelyi, Eszter Kárász, Cecília Esztergályos, Mátyás Usztics, József Gyabronka, Tibor Szilágyi, Ildikó Hüvösvölgyi, Ildikó Kilin, Zoltán Bor, Péter Tihanyi, István Hatfaludy, Zoltán Benkóczy, Sándor Suka","When young Vili starts shooting at birds, a fairy decides to teach him a lesson and turns him into a sparrow.",7.4,1015,,,,,5.0,
tt0098600,L'immortale,The Vineyard,1989,1989-07-21,Horror,95,"USA, Canada",English,"James Hong, William Rice","James Hong, James Hong",Trans Atlantic Entertainment,"James Hong, Karen Lorre, Michael Wong, Lars Wanberg, Cheryl Madsen, Cheryl Lawson, Rue Douglas, Sean P. Donahue, Sherri Ball, Karl-Heinz Teuber, Ruth Lin, Harry Mok, Lissa Zappardino, Mark De Alessandro, Vivian Lee","World famous winemaker Elson Po invites several actors to his estate to audition for a movie he's financing. Little did they know, there is no movie, and Po hides a deadly secret.",4.7,700,,,,,20.0,25.0
tt0098606,La voce della luna,La voce della luna,1990,1990-02-01,"Comedy, Drama",120,"Italy, France","Italian, Japanese",Federico Fellini,"Ermanno Cavazzoni, Ermanno Cavazzoni",Cecchi Gori Group Tiger Cinematografica,"Roberto Benigni, Paolo Villaggio, Nadia Ottaviani, Marisa Tomasi, Angelo Orlando, Sim, Syusy Blady, Dario Ghirardi, Dominique Chevalier, Nigel Harris, Vito, Daniela Airoldi, Stefano Antonucci, Ferruccio Brembilla, Stefano Cedrati","The amusing and entertaining adventures of a recently released mental patient and his band of misfits, discover conspiracies to concur while looking for love.",6.3,2357,,,,,11.0,17.0
tt0098609,La donna del lago maledetto,La vouivre,1989,1990,Drama,102,France,,Georges Wilson,"Marcel Aymé, Georges Wilson",Gaumont,"Lambert Wilson, Jean Carmet, Suzanne Flon, Jacques Dufilho, Macha Méril, Kathy Kriegel, Jean-Jacques Moreau, Paola Lanzi, Laurence Treil, Bruno Abraham-Kremer, Michel Arroyo, Catherine Artigala, Jean-Pierre Dravel, Pierre Forest, Mireille Franchino","Arsène Muselier returns to his home village at the end of the First World War. His only injury is a head wound, which sometimes provokes periods of delirium and fury. As he renews his ...",5.4,124,,,,,1.0,
tt0098615,Le ragioni del cuore,"Wait Until Spring, Bandini",1989,1989-12-06,Drama,100,"Belgium, France, Italy, USA",English,Dominique Deruddere,"Dominique Deruddere, John Fante",Dusk Motion Pictures,"Joe Mantegna, Ornella Muti, Faye Dunaway, Michael Bacall, Daniel Wilson, Alex Vincent, Burt Young, Tanya Lopert, Renata Vanni, François Beukelaers, Josse De Pauw, Natalie Gregory, Sean Baca, Tyler Jane, Isabelle Soimaud","Young Arturo Bandini loves his father Svevo, his mother Maria and his brothers.",6.2,464,,,,,3.0,1.0
tt0098616,Walter & Carlo i Amerika,Walter & Carlo i Amerika,1989,1989-11-24,Comedy,80,Denmark,"English, Danish","Jarl Friis-Mikkelsen, Ole Stephensen","Ole Stephensen, Jarl Friis-Mikkelsen",Egmont Film,"Jarl Friis-Mikkelsen, Ole Stephensen, Jan Malmsjö, Tony Curtis, Ghita Nørby, Bjørn Watt-Boolsen, Belinda Metz, Claire Cellucci, Søren Østergaard, Bob Zidel, Bill Lake, Arnie Achtman, Ulrik Cold, Jesper Klein, Ulf Pilgaard",,3.2,428,,,,,1.0,
tt0098619,Patto di guerra,War Party,1988,1989-09-29,"Action, Drama",97,USA,English,Franc Roddam,Spencer Eastman,Hemdale,"Billy Wirth, Kevin Dillon, Tim Sampson, Jimmie Ray Weeks, Kevyn Major Howard, Jerry Hardin, Tantoo Cardinal, Bill McKinney, Guy Boyd, R.D. Call, William Frankfather, M. Emmet Walsh, Dennis Banks, Saginaw Grant, Rodney A. Grant",A group of re-enactors attempt to stage a hundred year anniversary battle between US Cavalry and Blackfeet Indians. Unfortunately racial hostilities and a real gun lead to some all too real...,6.3,574,,$ 657190,$ 657190,,18.0,7.0
tt0098621,La guerra dei Roses,The War of the Roses,1989,1989-12-08,"Comedy, Romance",116,USA,English,Danny DeVito,"Warren Adler, Michael Leeson",Twentieth Century Fox,"Michael Douglas, Kathleen Turner, Danny DeVito, Marianne Sägebrecht, Sean Astin, Heather Fairfield, G.D. Spradlin, Peter Donat, Dan Castellaneta, Gloria Cromwell, Harlan Arnold, Mary Fogarty, Rika Hofmann, Patricia Allison, Peter Brocco",A married couple try everything to get each other to leave the house in a vicious divorce battle.,6.8,47221,$ 26000000,$ 86888546,$ 160188546,79.0,108.0,48.0
tt0098622,Warlock: Il signore delle tenebre,Warlock,1989,1991-01-11,"Action, Fantasy, Horror",103,USA,English,Steve Miner,David Twohy,New World Pictures,"Julian Sands, Lori Singer, Richard E. Grant, Mary Woronov, Kevin O'Brien, Richard Kuss, Allan Miller, Anna Thomson, David Carpenter, Kay E. Kuter, Ian Abercrombie, Kenneth Danziger, Art Smith, Robert Breeze, Frank Renzulli","A warlock flees from the 17th to the 20th century, with a witch-hunter in hot pursuit.",6.2,14631,$ 7000000,$ 9094451,$ 9094451,,90.0,57.0
tt0098623,La calda pioggia d'estate,Warm Summer Rain,1989,1990-12-31,"Drama, Romance",82,USA,English,Joe Gayton,Joe Gayton,Cinema Corporation of America (II),"Kelly Lynch, Barry Tubb, Ron Sloan, Larry Poindexter, Lupe Amador, Peter McPherson, Vanessa Conti, Dianne Travis, Stanley Grover, Gene Knight, Tony Markes, Cindy Guyer, Queenie, Susan Sherriffe, Jean St. James",A woman tries to kill herself and ends up in the hospital. She escapes and wanders into the desert. There she comes upon a roadside bar where she gets extremely drunk with the locals and a ...,4.9,402,,,,,16.0,3.0
tt0098625,Non siamo angeli,We're No Angels,1989,1990-05-01,"Comedy, Crime",106,USA,"English, French, Latin",Neil Jordan,"David Mamet, Ranald MacDougall",Paramount Pictures,"Robert De Niro, Sean Penn, Demi Moore, Hoyt Axton, Bruno Kirby, Ray McAnally, James Russo, Wallace Shawn, John C. Reilly, Jay Brazeau, Ken Buhay, Elizabeth Lawrence, Bill Murdoch, Jessica Jickels, Frank C. Turner",Two escaped cons only prayer to escape is to pass themselves off as priests and pass by the police blockade at the border into the safety of Canada.,6.2,21281,$ 20000000,$ 10555348,$ 10555348,48.0,52.0,25.0
tt0098627,Weekend con il morto,Weekend at Bernie's,1989,1989-07-05,"Adventure, Comedy, Crime",97,USA,English,Ted Kotcheff,Robert Klane,Gladden Entertainment,"Andrew McCarthy, Jonathan Silverman, Catherine Mary Stewart, Terry Kiser, Don Calfa, Catherine Parks, Eloise DeJoria, Greg Salata, Louis Giambalvo, Ted Kotcheff, Margaret Hall, Tim Perez, Mark Kenneth Smaltz, Anthony Mannino, Polly Segal","Two losers try to pretend that their murdered employer is really alive, leading the hitman to attempt to track him down to finish him off.",6.4,47586,,$ 30218387,$ 30218387,32.0,115.0,45.0
tt0098631,Ritorno dalla morte,Welcome Home,1989,1989-09-29,Drama,92,"UK, USA",English,Franklin J. Schaffner,Maggie Kleinman,Columbia Pictures,"Kris Kristofferson, JoBeth Williams, Sam Waterston, Brian Keith, Thomas Wilson Brown, Trey Wilson, John Marshall Jones, Ken Pogue, Kieu Chinh, Matthew Beckett, Jessica Ramien, Larry Reynolds, Nancy Beatty, Drew Comin, Gene Clark","Jake died in Vietnam; his family mourned him, then moved on. When he reappears, quite alive, the question is, what must he do and how will his family respond to him?",5.7,304,,$ 1029822,$ 1029822,,8.0,12.0
tt0098635,"Harry, ti presento Sally...",When Harry Met Sally...,1989,1990-01-05,"Comedy, Drama, Romance",95,USA,English,Rob Reiner,Nora Ephron,Castle Rock Entertainment,"Billy Crystal, Meg Ryan, Carrie Fisher, Bruno Kirby, Steven Ford, Lisa Jane Persky, Michelle Nicastro, Gretchen Palmer, Robert Alan Beuth, David Burdick, Joe Viviani, Harley Jane Kozak, Joseph Hunt, Kevin Rooney, Franc Luz","Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",7.6,190677,$ 16000000,$ 93075866,$ 93083444,76.0,331.0,129.0
tt0098638,Quando vennero le balene,When the Whales Came,1989,1989-10-20,Drama,100,UK,English,Clive Rees,"Michael Morpurgo, Michael Morpurgo",Golden Swan,"Paul Scofield, David Threlfall, Helen Mirren, Helen Pearce, Max Rennie, Jeremy Kemp, John Hallam, Barbara Ewing, Dexter Fletcher, Nicholas Jones, Joanna Bartholemew, Barbara Jefford, Irene Wilson, Fergus Rees, Kerra Spowart","A pair of children befriend an eccentric old man, who lives isolated on the far shore of their island home. But it turns out that the old man knows a terrible secret about the island and ...",6.2,377,,$ 73131,$ 73131,,14.0,5.0
tt0098640,Viaggio nell'inferno,White Hot,1988,1989-02-01,Drama,95,USA,English,Robby Benson,"Robert Madero, Robert Madero",Rebo High Definition Studio,"Robby Benson, Tawny Kitaen, Danny Aiello, Kevin Gray, Cliff Bemis, Tony Gillan, Paul Herman, Tony Sirico, Michael Ornstein, Anna Thomson, Carleen Dutton, Judy Tenuta, Jack Coulter, Janet Dailey, Seth Jones",An honest guy fails to resist temptation when left to babysit a drug dealers business.,4.6,124,,,,,1.0,1.0
tt0098641,The White Room,The White Room,1989,1989,Drama,47,UK,English,Bill Butt,"Bill Butt, Jimi Cauty",KLF Communications,"Bill Drummond, Jimi Cauty, David Franks","The Justified Ancients of Mu Mu, King Boy D and Rockman Rock, try to find and gain access to the mystical White Room. They leave a party at their house and drive in their 1968 US Cop Car ...",6.5,119,,,,,3.0,1.0
tt0098645,Chi è Harry Crumb?,Who's Harry Crumb?,1989,1989-02-03,"Comedy, Mystery",94,"USA, Canada",English,Paul Flaherty,"Robert Conte, Peter Wortmann",TriStar Pictures,"John Candy, Jeffrey Jones, Annie Potts, Tim Thomerson, Barry Corbin, Shawnee Smith, Valri Bromfield, Doug Steckler, Renée Coleman, Wesley Mann, Tamsin Kelsey, Joe Flaherty, Fiona Roeske, Lori O'Byrne, Michele Goodger",Harry Crumb is a bumbling and inept private investigator who is hired to solve the kidnapping of a young heiress which he's not expected to solve because his employer is the mastermind behind the kidnapping.,5.9,15011,,$ 10982364,$ 10982364,44.0,62.0,21.0
tt0098649,Strega per un giorno,Wicked Stepmother,1989,1989-02-03,"Comedy, Fantasy",90,USA,English,Larry Cohen,Larry Cohen,Larco Productions,"Bette Davis, Barbara Carrera, Colleen Camp, Lionel Stander, David Rasche, Shawn Donahue, Tom Bosley, Richard Moll, Evelyn Keyes, James Dixon, Seymour Cassel, Susie Garrett, Laurene Landon, Bob Goen, Robert Frank Telfer","A mother/daughter pair of witches descend on a yuppie family's home and cause havoc, one at a time since they share one body & the other must live in a cat the rest of the time. Now it's up...",4.4,1637,$ 2500000,,,,29.0,9.0
tt0098658,Le ali del successo,Wings of Fame,1990,1990-03-23,"Comedy, Drama, Fantasy",116,Netherlands,English,Otakar Votocek,"Herman Koch, Otakar Votocek",First Floor Features,"Peter O'Toole, Colin Firth, Marie Trintignant, Andréa Ferréol, Robert Stephens, Ellen Umlauf, Maria Becker, Walter Gotell, Gottfried John, Michiel Romeyn, Nicolas Chagrin, Ken Campbell, Mark Tandy, Dagmar Schwarz, Phil Warnett","A famous movie actor (Peter O'Toole) claims that he has written a book. As result, a real author, not a very well known writer, vengenfully kills him but then dies as a result of an ...",7.0,719,,,,,10.0,1.0
tt0098659,Gente del Nord,Winter People,1989,1989-05-19,Drama,110,USA,English,Ted Kotcheff,"John Ehle, Carol Sobieski",Castle Rock Entertainment,"Kurt Russell, Kelly McGillis, Lloyd Bridges, Mitchell Ryan, Jeffrey Meek, Don Michael Paul, Lanny Flaherty, Eileen Ryan, Amelia Burnette, David Dwyer, Bill Gribble, Wallace Merck, Walker Averitt, Dashiell Coleman, Barbara Freeman",A young widower moves with his daughter into a North Carolina mountain town in 1934. He quickly takes up with a young woman with an illegitimate baby. First he must prove himself to her ...,6.2,1247,,$ 2023282,$ 2023282,,12.0,10.0
tt0098660,Wired,Wired,1989,1989-08-25,"Biography, Comedy, Drama",112,"USA, New Zealand",English,Larry Peerce,"Bob Woodward, Earl Mac Rauch",FM Entertainment,"Michael Chiklis, Ray Sharkey, J.T. Walsh, Patti D'Arbanville, Lucinda Jenney, Alex Rocco, Gary Groomes, Jere Burns, Clyde Kusatsu, Tom Bower, Earl Billings, Dakin Matthews, J.C. Quinn, Steve Vinovich, Matthew Faison","The ghost of John Belushi looks back on his troubled life and career, while journalist Bob Woodward researches Belushi's life as he prepares to write a book about the late comic actor.",3.7,765,,$ 1089000,$ 1089000,,31.0,17.0
tt0098662,Witchtrap,Witchtrap,1989,1990-06-22,"Action, Horror, Thriller",92,USA,English,Kevin Tenney,Kevin Tenney,Cinema Plus,"James W. Quinn, Kathleen Bailey, Judy Tatum, Rob Zapple, Jack W. Thompson, Clyde Talley II, Hal Havins, Linnea Quigley, Kevin Tenney, J.P. Luebsen, Richard Fraga, Lynn McRee, Greg Lewolt, Virginia Miller",Parapsychologists try to make an inn haunted by an evil witch's ghost safe for guests.,4.6,677,$ 420000,,,,28.0,33.0
tt0098663,Il piccolo grande mago dei videogames,The Wizard,1989,1989-12-15,"Adventure, Comedy, Drama",96,USA,"English, Brazilian Sign Language",Todd Holland,David Chisholm,Carolco Pictures,"Luke Edwards, Vince Trankina, Wendy Phillips, Dea McAllister, Sam McMurray, Beau Bridges, Fred Savage, Christian Slater, Will Seltzer, Roy Conrad, Jenny Lewis, Roderick Dexter, Ray Bickel, Chuck Skinner, W.K. Cowan",A boy and his brother run away from home and hitch cross country with the help of a girl they meet to compete in the ultimate video game championship.,6.1,13772,$ 6000000,$ 14278900,$ 14278900,23.0,112.0,40.0
tt0098667,Ngo joi hak se wui dik yat ji,Ngo joi hak se wui dik yat ji,1989,1989-08-04,"Crime, Drama",91,Hong Kong,"Cantonese, English, Hakka",Taylor Wong,"Chun-Wai Ko, Yin Nam",Cinema City,"Yun-Fat Chow, Roy Cheung, Fui-On Shing, Michael Wai-Man Chan, Kenneth Tsang, Kit-Man Mak, Zhilun Xue, Kau Lam, Ming Yan Lung, Feng Tien, Jeffrey Lam, Wing-Chung Leung, Kelvin Wong, Hon-Lam Pau, Robin Shou",Li Man-Ho comes to Hong Kong after his father's death following a double crossed peace meeting at the hands of a rival gang. The family's business begins to crumble as rival organizations ...,6.0,238,,,,,3.0,3.0
tt0098678,Due di troppo,Worth Winning,1989,1989-10-27,"Comedy, Romance",103,USA,English,Will Mackenzie,"Dan Lewandowski, Josann McGibbon",A&M Films,"Mark Harmon, Madeleine Stowe, Lesley Ann Warren, Maria Holvoe, Mark Blum, Andrea Martin, Tony Longo, Alan Blumenfeld, Devin Ratray, David Brenner, Jon Korkes, Brad Hall, Shannon Lawrence, Todd Cameron Brown, Russ Bolinger",Taylor is a man who has no problems with women. So confident is he that he accepts a challenge from his friends: he has to secure proposals of marriage from three women of their choice.,5.8,1555,,$ 3690328,$ 3690328,,17.0,8.0
tt0098681,San jui gaai paak dong,San jui gaai paak dong,1989,1989-01-28,"Action, Comedy, Crime",103,Hong Kong,Cantonese,Chia-Liang Liu,Kwok Chi Tsang,Cinema City,"Samuel Hui, Karl Maka, Leslie Cheung, Nina Li Chi, Conan Lee, Chi Jan Ha, Yan Lu, Tat-Wah Cho, Ellen Chan, Fennie Yuen, Danny Lee, Roy Cheung, Maria Cordero, Brad Kerner, Deborah Grant",Two friends who own an investment firm turn to a policeman friend for help when they are framed for robbery by a gang of antiquities smugglers.,5.5,358,,,,,4.0,8.0
tt0098684,Nonna,Yaaba,1989,1989-11-01,"Drama, Family",90,"Burkina Faso, Switzerland, France, West Germany",More,Idrissa Ouedraogo,Idrissa Ouedraogo,Arcadia Films,"Fatimata Sanga, Noufou Ouédraogo, Roukietou Barry, Adama Ouédraogo, Amadé Toure, Sibidou Ouédraogo, Adame Sidibe, Rasmané Ouédraogo, Kinda Moumouni, Assita Ouedraogo, Zenabou Ouedraogo, Ousmane Sawadogo","A small African village. The story focuses on Bila, a ten year old boy who befriends an old woman, Sana. Everybody calls her 'Witch' but Bila himself calls her 'Yaaba' (grandmother). When ...",7.0,597,,,,,4.0,6.0
tt0098690,Vampire vs. Vampire,Yi mei dao ren,1989,1989-07-28,"Action, Comedy, Horror",86,Hong Kong,Cantonese,Ching-Ying Lam,"Mei-Yee Sze, Kam Cheong Chan",,"Ching-Ying Lam, Siu-Ho Chin, Fong Lui, Maria Cordero, Billy Lau, Sandra Kwan Yue Ng, Frank Juhas, Regina Kent, Joanna Chan, Suet-Man Chan, Jing Wang Lam, Yuk-Ting Lau, Jing Chen, King Chu Lee, Wen-Chun Ma","A priest discovers that the water supply in his village has been contaminated by bats, and while in the process of digging a well to find new water supply, he inadvertently unearths the corpse of an evil Western priest.",6.3,367,,,,,4.0,6.0
