tt1612537,2Bobule,2Bobule,2009,2009-10-22,"Comedy, Romance",100,Czech Republic,Czech,Vlad Lanne,Tomás Holecek,,"Jan Antonín Duchoslav, Krystof Hádek, Jirí Korn, Jirí Krampol, Lukás Langmajer, Lubomír Lipský, Jana Pidrmanová, Václav Postránecký, Marian Roden, Jan Skopecek, Alice Snirychová, Jana Svandová, Miroslav Táborský, Tereza Voriskova",,5.2,288,,,$ 2200935,,,10.0
tt1612573,Rokkk,Rokkk,2010,2010-03-05,"Drama, Horror, Mystery",180,India,"Hindi, Marathi, English",Rajesh Ranshinge,"Rajesh Ranshinge, Haroon Rashid",Ikkon Films,"Tanushree Dutta, Udita Goswami, Shaad Randhawa, Sachin Khedekar, Ashwini Kalsekar, Arif Zakaria, Murli Sharma, Nishigandha Wad, Neha Balm, Neha Bam, Suresh Gidwani, Imran Hasnee, Vinod Kapoor, Priti Mishra, Raju Pandit","New Delhi-based Anushka Walia, who lives with her widowed mother, gets a phone from her frightened sister, Ahana Warda, from Goa. Shortly thereafter a male comes on the phone and informs ...",4.3,119,,,,,3.0,3.0
tt1612608,L'Italien,L'Italien,2010,2010-07-14,"Comedy, Drama",102,France,French,Olivier Baroux,"Olivier Baroux, Jean-Paul Bathany",Eskwad,"Kad Merad, Valérie Benguigui, Roland Giraud, Philippe Lefebvre, Guillaume Gallienne, Sid Ahmed Agoumi, Farida Ouchani, Saphia Azzeddine, Tarek Boudali, Nathalie Levy-Lang, Karim Belkhadra, Alain Doutey, Arielle Sémenoff, Guy Lecluyse, Raphaële Germser","Life smiles at Dino Fabrizzi,a cool forty-two-year old Italian. Not only is he the most successful salesman at The Maserati dealership in Nice but he has had a steady (and hot) relationship...",5.7,1430,,,$ 11081555,,4.0,21.0
tt1612611,Phoonk 2,Phoonk 2,2010,2010-04-16,"Drama, Horror, Mystery",110,India,"Hindi, English, Telugu, Tamil",Milind Gadagkar,Milind Gadagkar,Sarthak Movies,"Sudeep, Amruta Khanvilkar, Ahsaas Channa, Anu Ansari, Neeru Bajwa, Zakir Hussain, Rishabh Jain, Jeeva, Ashwini Kalsekar, Rakesh Raj, Amit Sadh, Vikas Shrivastav, Gyan Trivedi, Ganesh Yadav","While on vacation, children and their father are terrorized by their mother and wife respectively.",3.1,478,INR 40000000,,,,7.0,5.0
tt1612750,A Natale mi sposo,A Natale mi sposo,2010,2010-11-26,Comedy,97,Italy,Italian,Paolo Costella,"Massimo Boldi, Gianluca Bomprezzi",Mari Film,"Massimo Boldi, Vincenzo Salemme, Nancy Brilli, Enzo Salvi, Massimo Ceccherini, Elisabetta Canalis, Teresa Mannino, Lucrezia Piaggio, Loredana De Nardis, Jacopo Sarno, Simon Grechi, Ric, Valeria Valeri, Roberto Andreucci, Daniele Creati","Gustavo is a chef Milan widower who runs a restaurant in Rome: in his local work former boxer Rocky and dishwasher Cecco. The restaurateur is never separated from Walter, a guinea pig, and ...",4.0,261,,,$ 10902369,,,5.0
tt1612768,Darah Garuda,Darah Garuda,2010,2010-09-08,"Action, Drama, War",100,Indonesia,Indonesian,"Conor Allyn, Yadi Sugandi","Conor Allyn, Rob Allyn",Margate House Films,"Donny Alamsyah, Ario Bayu, Atiqah Hasiholan, Alex Komang, Rahayu Saraswati, Lukman Sardi, Joe Sims, Darius Sinathrya, T. Rifnu Wikana, Rudy Wowor",,6.8,247,$ 2000000,,,,3.0,1.0
tt1612774,Rubber,Rubber,2010,2010-11-10,"Comedy, Fantasy, Horror",82,"France, Angola",English,Quentin Dupieux,Quentin Dupieux,Realitism Films,"Stephen Spinella, Jack Plotnick, Wings Hauser, Roxane Mesquida, Ethan Cohn, Charley Koontz, Daniel Quinn, Devin Brochu, Hayley Holmes, Haley Ramm, Cecelia Antoinette, David Bowe, Remy Thorne, Tara Jean O'Brien, Thomas F. Duffy","A homicidal car tire, discovering it has destructive psionic power, sets its sights on a desert town once a mysterious woman becomes its obsession.",5.8,33521,$ 500000,$ 100370,$ 101729,59.0,195.0,239.0
tt1612793,A Heartbeat Away,A Heartbeat Away,2011,2011-03-17,"Comedy, Musical",91,Australia,English,Gale Edwards,Julie Kincade,Pictures in Paradise,"Sebastian Gregory, Isabel Lucas, William Zappa, Tammy Macintosh, Colin Friels, Roy Billing, Kerry Walker, Terry Camilleri, Errol O'Neill, Adam Saunders, Mark Furze, Sam Hales, Tiffany Lamb, Chase Vollenweider, Damien Garvey",A young aspiring rock guitarist is forced to become the musical director of the local marching band when his father is hit by a bus just four weeks before a major competition.,4.5,262,AUD 8000000,,$ 44044,,5.0,5.0
tt1613028,Byakuyakô,Byakuyakô,2010,2011-01-29,"Drama, Mystery",149,Japan,Japanese,Yoshihiro Fukagawa,"Keigo Higashino, Yoshihiro Fukagawa",Wowow Films,"Maki Horikita, Keiko Toda, Kengo Kôra, Eiichirô Funakoshi, Kumi Nakamura, Hiroko Satô, Yorie Yamashita, Nana Nagao, Akiko Hyûga, Ichirôta Miyakawa, Nobuo Kyô, Yurie Midori, Tetsuji Tanaka, Urara Awata, Yumi Endô","Based on a novel with the same name, years pass and the unsolved mystery of the case of the death of a man puzzles the police detective. With more death, suicide and murder within the ...",6.6,395,,,$ 4593914,,2.0,6.0
tt1613031,Eiga Doraemon: Nobita no ningyo daikaisen,Eiga Doraemon: Nobita no ningyo daikaisen,2010,2010-03-06,"Animation, Adventure, Comedy",99,Japan,"Japanese, Malay",Kôzô Kusuba,"Fujio F. Fujiko, Yûichi Shinbo",Asatsu-DK,"Wasabi Mizuta, Megumi Ohara, Subaru Kimura, Tomokazu Seki, Chiaki, Shihoko Hagino, Mayumi Izuka, Yumi Kakazu, Sakana Kun, Yôichi Nukumizu, Rie Tanaka, Miki Maya, Katsuhisa Hôki, Tamari Maru, Hidenari Ugaki","Doraemon, Nobita, and their Friends must aid Sophia to find a legendary Sword that might bring peace once again to the Seas.",6.6,298,,,$ 34702573,,2.0,
tt1613037,Kaptan feza,Kaptan feza,2010,2010-01-15,Action,90,Turkey,Turkish,Ümit Ünal,Ümit Ünal,Narsist Film,"Hakan Karahan, Meral Okay, Ahmet Mümtaz Taylan, Mine Tugay, Dila Bölükbas, Ebru Akinci, Ayhan Bozkurt, Selim Demir, Nezahat Dogan, Umut Karadag, Ugur Karakartal, Sami Ovadya, Candas Söz, Orhan Sürek, Mustafa Uzunyilmaz",,5.2,157,,,$ 13688,,,2.0
tt1613040,Leader,Leader,2010,2010-02-19,Drama,167,India,Telugu,Sekhar Kammula,Sekhar Kammula,A.V.M. Productions,"Rana Daggubati, Richa Langella, Priya Anand, Joy Badlani, Tanikella Bharani, Vishwas Hannurkar, Harshavardhan, Srinivasa Rao Kota, Aahuthi Prasad, Rao Ramesh, Gollapudi Maruthi Rao, Subbaraju, Suhasini, Suman, Udayabhanu","A well educated idealist, who is a son of Political leader in power wants to correct the rigged political system of favors and corruption. However, this soon becomes a game of power. How ...",8.0,3945,,,,,7.0,2.0
tt1613046,Make a Movie Like Spike,Make a Movie Like Spike,2011,2011-02-01,"Drama, War",80,USA,English,Jamil Walker Smith,Jamil Walker Smith,Little Plow Films,"Malcolm Goodwin, Jamil Walker Smith, Michael Trotter, Bradley Stryker, Eddie Ruiz, Justin Shenkarow, Christine Dunford, Aisha Alese, Diana Toshiko, Mike Polli, Sashah Askari, Brittany Ballard, Perry A. Brown, Laura Bruno, Lance Burse","Armed with dreams that extend beyond their block, Luis and Ronald, two best friends from Los Angeles, videotape their last 36 hours before shipping off to Afghanistan. One hundred days ...",3.0,102,,,,,,2.0
tt1613056,The Frontier Boys,The Frontier Boys,2012,2012-03-06,"Action, Adventure, Family",113,USA,English,John Grooters,"John Grooters, Jeff Barker",Frontier Boys,"Rebecca St. James, Big Kenny, Earthquake Kelley, Timothy Lofing, Jedidiah Grooters, Jake Boyce, Taylor DeRoo, Gregory Myhre, Rodney Wiseman, Brennan Ackerman, Madison Alden, Daniel Amrhein, Terry L. Apps, Lindsey Banwell, Scott T. Barrett",The story of four high school boys whose undefeated basketball season and friendship are threatened after a drive-by shooting leaves one of them in a coma and one of them with a secret. ...,4.7,255,,,,,5.0,14.0
tt1613062,La musica che non ti ho detto,The Music Never Stopped,2011,2011-10-27,"Drama, Music",105,USA,English,Jim Kohlberg,"Gwyn Lurie, Gary Marks",Essential Pictures,"J.K. Simmons, Cara Seymour, Lou Taylor Pucci, Scott Adsit, James Urbaniak, Max Antisell, Ryan Karels, Peggy Gormley, Tammy Blanchard, Josh Segarra, Xander Johnson, Jesse Roche, Julia Ormond, Erica Fae, Mía Maestro","Tale of a father who struggles to bond with his estranged son Gabriel, after Gabriel suffers from a brain tumor that prevents him from forming new memories. With Gabriel unable to shed the ...",7.5,7718,$ 4000000,$ 258223,$ 342202,60.0,34.0,56.0
tt1613750,Kon-Tiki,Kon-Tiki,2012,2012-08-24,"Adventure, Biography, Drama",118,"UK, Norway, Denmark, Germany, Sweden","Norwegian, English, French, Swedish, Spanish","Joachim Rønning, Espen Sandberg",Petter Skavlan,Recorded Picture Company (RPC),"Pål Sverre Hagen, Anders Baasmo Christiansen, Tobias Santelmann, Gustaf Skarsgård, Odd-Magnus Williamson, Jakob Oftebro, Agnes Kittelsen, Peter Wight, Amund Hellum Noraker, Eilif Hellum Noraker, Elisabeth Matheson, Kasper Arneberg Johnsen, Edward Kling, Jo Adrian Haavind, Jonas Heier Straumsheim","Legendary explorer Thor Heyerdahl's epic 4,300-mile crossing of the Pacific on a balsawood raft in 1947, in an effort to prove that it was possible for South Americans to settle in Polynesia in pre-Columbian times.",7.2,44955,$ 16600000,$ 1517410,$ 22842887,62.0,86.0,160.0
tt1613874,Potpourri,Potpourri,2011,2011-10-06,"Comedy, Fantasy, Horror",90,USA,English,Elliot Diviney,Elliot Diviney,Diviney Pictures,"Ryan Kiser, Mike Borka, Shannon McDonough, Punnavith Koy, Brent Stariha, Jenelle Kidd, Tony D. Czech, Brandon Van Vliet, Matthew Feeney, Gary David Keast, Sarah French, Jessica Cameron, Douglas Sidney, Moe Wazwaz, Kareem Wazwaz","A group of students at a liberal arts college in Minneapolis is faced with expulsion if their final papers in philosophy class are not satisfactory. As a result, the inept group of friends ...",4.8,101,,,,,3.0,1.0
tt1614338,"Fanny, Annie & Danny","Fanny, Annie & Danny",2010,2010-04-16,"Drama, Family",82,USA,English,Chris Brown,Chris Brown,,"Jill Pixley, Carlye Pollack, Jonathan Leveck, Colette Keen, George Killingsworth, Nick Frangione, Anne Darragh, Suzanna Aguayo, Nancy Carlin, Don Schwartz, Sean Theriault, Kara Hinman","In Chris Brown's latest, finely-crafted feature, Fanny, Annie & Danny are dysfunctional adult siblings brought together by their horrific mother for the Christmas holiday. Like just about ...",6.4,105,,,,56.0,6.0,10.0
tt1614408,Toki o kakeru shôjo,Toki o kakeru shôjo,2010,2010-03-13,"Adventure, Sci-Fi",122,Japan,Japanese,Masaaki Taniguchi,"Yasutaka Tsutsui, Tomoe Kanno",Aniplex,"Riisa Naka, Akiyoshi Nakao, Munetaka Aoki, Anna Ishibashi, Shôta Chiyo, Tokio Emoto, Mayu Kitaki, Yumika Tajima, Yûya Matsushita, Kôki Katô, Rie Katô, Toshiya Tôyama, Mika Hijii, Kôtarô Shibata, Akiko Takeuchi",A high-school girl acquires the ability to time travel.,6.5,1532,,,$ 1357139,,15.0,15.0
tt1614430,Little Red Wagon,Little Red Wagon,2012,2012-10-05,Drama,104,USA,English,David Anspaugh,Patrick Sheane Duncan,Anonymous Content,"Chandler Canterbury, Anna Gunn, Frances O'Connor, Daveigh Chase, Dylan Matzke, Deena Dill, Sydney Penny, Griffin Roper, Jason Davis, Kenny Roach, Bonnie Johnson, Elizabeth Powell, Juliet Cesario, Erin Hunter, Karan Kendrick","With nothing more than a blazing spirit of philanthropy and his beat-up red wagon, Zach sets out to help homeless children in America. In the process, he sweeps his fractured family - and ultimately the entire country - along with him.",6.4,546,,,,,7.0,6.0
tt1614456,Little Deaths,Little Deaths,2011,2011-10-05,Horror,94,UK,English,"Sean Hogan, Andrew Parkinson","Sean Hogan, Andrew Parkinson",Almost Midnight Productions,"Luke de Lacey, Holly Lucas, Siubhan Harrison, James Oliver Wheatley, Marc Bennett, Jennifer Handorf, Nick Harwood, Mike Hewitt, James Hinson, Eddie Hogan, Kimberley Howson, Paul Goodwin, Andrew Parkinson, Fiona Watt, Danielle White","Composed of three disturbingly sensual and terrifying short narratives, unified by the twin themes of sex and death.",4.7,2937,,,,,26.0,64.0
tt1614955,Marco Macaco,Marco Macaco,2012,2012-10-11,"Animation, Comedy, Family",80,Denmark,"Danish, English",Jan Rahbek,"Thomas Borch Nielsen, Jan Rahbek",Nice Ninja Productions,"Mille Lehfeldt, Toke Lars Bjarke, Rune Tolsgaard, Tonni Zinck, Tom Jensen, Jess Ingerslev, Thomas Borch Nielsen, Gualtiero Tabacchi, Rasmus Rolfshøj","Our unlikely hero, Marco, must join forces with a motley crew of monkey pirates and set out on an action-packed rescue mission. Get ready to go overboard with the wildest, craziest, zaniest primates this side of the Caribbean.",3.8,347,,,$ 3744694,,1.0,5.0
tt1614979,My Wedding and Other Secrets,My Wedding and Other Secrets,2011,2011-03-17,Romance,85,New Zealand,English,Roseanne Liang,"Roseanne Liang, Angeline Loo",South Pacific Pictures,"Michelle Ang, Matt Whelan, Johnny Barker, Pei-Pei Cheng, Todd Emerson, Mark Ferguson, Mike Ginn, Roseanne Liang, Simon London, Matt MacDougall, Danielle Mason, Andrew Munro, Novia Ng, Hweiling Ow, Michael Saccente","The contemporary story of Chinese New Zealand-born over-achiever Emily Chu, raised to believe she can get anything she puts her mind to. Even if 'anything' is at odds with her traditional ...",6.2,260,,,$ 547672,,9.0,6.0
tt1614989,Headhunters,Hodejegerne,2011,2011-08-26,"Action, Crime, Thriller",96,"Norway, Sweden, Denmark, Germany","Norwegian, Danish, Russian, English",Morten Tyldum,"Ulf Ryberg, Lars Gudmestad",Yellow Bird,"Aksel Hennie, Synnøve Macody Lund, Nikolaj Coster-Waldau, Eivind Sander, Julie R. Ølgaard, Kyrre Haugen Sydness, Valentina Alexeeva, Reidar Sørensen, Nils Jørgen Kaalstad, Joachim Rafaelsen, Mats Mogeland, Gunnar Skramstad Johnsen, Lars Skramstad Johnsen, Signe Tynning, Nils Gunnar Lie",An accomplished headhunter risks everything to obtain a valuable painting owned by a former mercenary.,7.5,95251,NOK 30300000,$ 1200010,$ 18962444,72.0,138.0,261.0
tt1615065,Le belve,Savages,2012,2012-10-25,"Crime, Drama, Thriller",131,USA,"English, Spanish",Oliver Stone,"Shane Salerno, Don Winslow",Ixtlan,"Blake Lively, Taylor Kitsch, Aaron Taylor-Johnson, Jana Banker, Candra Docherty, Nana Ghana, Gary Stretch, Benicio Del Toro, Diego Cataño, Shea Whigham, Karishma Ahluwalia, Joaquín Cosio, John Travolta, Jonathan Carr, Demián Bichir",Pot growers Ben and Chon face off against the Mexican drug cartel who kidnapped their shared girlfriend.,6.5,120218,$ 45000000,$ 47382068,$ 82966152,59.0,301.0,343.0
tt1615075,Suing the Devil,Suing the Devil,2011,2011-08-26,"Drama, Fantasy",106,"USA, Australia",English,Timothy A. Chey,Timothy A. Chey,Mouthwatering Productions,"Malcolm McDowell, Shannen Fields, Corbin Bernsen, Tom Sizemore, Bart Bronson, Rebecca St. James, Jeff Gannon, Roslyn Gentle, Jennifer Skyler, Chad Lammers, Gabrielle Whittaker, Gemma Kaye, Robin Royce Queree, Dennis Cole, Kenny Epps",A down-and-out law student sues Satan for $8 trillion dollars. Satan appears to defend himself and the trial of the century and pleads the fifth. He readily admits that he cannot take on the flesh. Genesis 3:14 confirms this as he is only allowed to eat dust!,4.2,3741,,,,,389.0,15.0
tt1615076,Sul mare,Sul mare,2010,2010-04-02,Comedy,100,Italy,Italian,Alessandro D'Alatri,"Anna Pavignano, Alessandro D'Alatri",Buddy Gang,"Alberto Angrisano, Dario Castiglio, Martina Codecasa, Vittoria Corallo, Anna Ferzetti, Mino Manni, Adriana Marega, Vincenzo Merolla, Kevin Notsa Mao, Nunzia Schiano, Salvio Simeoli, Roberta Stellato, Raffaele Vassallo",,6.2,121,,,$ 523238,,,7.0
tt1615147,Margin Call,Margin Call,2011,2012-05-18,"Drama, Thriller",107,USA,English,J.C. Chandor,J.C. Chandor,Before The Door Pictures,"Kevin Spacey, Paul Bettany, Jeremy Irons, Zachary Quinto, Penn Badgley, Simon Baker, Mary McDonnell, Demi Moore, Stanley Tucci, Aasif Mandvi, Ashley Williams, Susan Blackwell, Maria Dizzia, Jimmy Palumbo, Al Sapienza","Follows the key people at an investment bank, over a 24-hour period, during the early stages of the 2008 financial crisis.",7.1,114272,$ 3500000,$ 5354039,$ 19504039,76.0,285.0,304.0
tt1615156,Emulsion,Emulsion,2014,2014-10-01,Drama,96,UK,English,Suki Singh,Suki Singh,White Lantern Film,"Sam Heughan, Claudia Bassols, Lex Shrapnel, David Ajala, Mem Ferda, Olivia Thomas, Chris R. Wright, Sam Spiegel, Tom Butcher, Patric Deony, Rosa Hoskins, Lucy Fleming, Anton Saunders, Elizabeth Healey, Alex Murphy","A man becomes obsessed with finding his missing wife, drowning in the nostalgia of a 16mm home movie of her, and letting his grief gradually consume him until he gets caught up in a sinister occurrence.",6.8,441,GBP 500000,,,,22.0,4.0
tt1615160,The Foreigner,The Foreigner,2017,2017-09-30,"Action, Thriller",113,"UK, China, USA, India","English, Mandarin",Martin Campbell,"David Marconi, Stephen Leather",STX Entertainment,"Katie Leung, Jackie Chan, Rufus Jones, Mark Tandy, John Cronin, Caolan Byrne, Donna Bernard, Aaron Monaghan, Niall McNamee, Pierce Brosnan, Charlie Murphy, Orla Brady, Lia Williams, Michael McElhatton, David Pearse","A humble businessman with a buried past seeks justice when his daughter is killed in an act of terrorism. A cat-and-mouse conflict ensues with a government official, whose past may hold clues to the killers' identities.",7.0,96216,$ 35000000,$ 34393507,$ 145417936,55.0,426.0,169.0
tt1615480,Cellmates,Cellmates,2011,2012-02-01,"Comedy, Drama",85,"USA, Mexico",English,Jesse Baget,"Jesse Baget, Stefania Moscato",Producciones A Ciegas,"Tom Sizemore, Stacy Keach, Kevin P. Farley, Héctor Jiménez, Olga Segura, Bob Rickard, Rock Williams, Tom Gulager, Kaj Sturdivant, Leighton R. Shields, Orock Orock, Scott Forrester, Pedro Alvarado, Darrell Britt, Carlos Soto-Montes","Leroy Lowe, grand dragon of the Texas Ku Klux Klan confronts everything he's been taught to hate when he's sentenced to three years of hard labor on a prison work farm, where Warden ...",5.7,549,$ 2000000,,,20.0,11.0,9.0
tt1615840,Sinyora Enrica ile Italyan Olmak,Sinyora Enrica ile Italyan Olmak,2010,2011-02-18,"Comedy, Drama",110,Turkey,"Italian, Turkish",Ali Ilhan,Ali Ilhan,Ares Media,"Claudia Cardinale, Ismail Hacioglu, Lavinia Longhi, Teoman Kumbaracibasi, Nilay Cennetkusu, Fahriye Evcen Özçivit, Levent Can, Bedia Ener, Murat Karasu, Kemal Basar, Loretta Braschi, Marco Celli, Didem Ellialti, Galip Erdal, Kaloyan Nikolaev Georgiev",The story of an exchange student from Turkey and his struggle to fit in Italy.,6.7,607,$ 1000000,,$ 93944,,4.0,1.0
tt1615885,The Seminarian,The Seminarian,2010,2010-08-01,"Drama, Romance",101,USA,English,Joshua Lim,Joshua Lim,,"Mark Cirillo, Linda J. Carter, Philip Willcox, Alexander Matute, Javier Montoya, Matthew Hannon, Derek Renn, Jessica Kemejuk, Jason Grasl, Eric Parker Bingham, Jo McLachlan, Ray Barnhart","A closeted student at a conservative theological seminary, struggles to come to terms with his nurtured beliefs and coming out to himself, his friends, and his only surviving family member. At this low point mentally and emotionally, Ryan ends up in a troubled online relationship which leads him to question everything he has known about God and Love.",4.1,505,,,,,16.0,8.0
tt1615902,Vacation!,Vacation!,2010,2011-05-13,"Comedy, Crime",91,USA,English,Zach Clark,Zach Clark,,"Trieste Kelly Dunn, Lydia Hyslop, Maggie Ross, Melodie Sisk, Michael Abbott Jr., Tara Everhart, Martha Stephens, Tony Greenberg, Ellie Nicoll, Hannah Bennett, Josh Haslup","Four girlfriends reunite for a week of partying on the beach, and it's all sand, sun and margaritas until one of them turns up dead.",5.1,125,,,,,4.0,9.0
tt1615916,You Should Meet My Son!,You Should Meet My Son!,2010,2010-07-15,"Comedy, Romance",85,USA,English,Keith Hartman,Keith Hartman,Waltzing Penguin Productions,"Joanne McGee, Carol Goans, Stewart Carrico, Ginger Pullman, Steve Snyder, Acquah Dansoh, Matt Palazzolo, Chris Nolan, Richard Carmona, Lindsey Castillo, Nick Dunlop, Raymond Franke, Tim Garrett, Hannah Gutierrez, Laura Gutierrez","A fish-out-of-water comedy about a conservative Southern mom who discovers that her only son is gay. Determined that he won't go through life alone, she sets out to find him a husband.",6.7,1632,,,,,18.0,11.0
tt1615918,Alvin Superstar 3 - Si salvi chi può!,Alvin and the Chipmunks: Chipwrecked,2011,2012-01-03,"Animation, Adventure, Comedy",87,USA,English,Mike Mitchell,"Jonathan Aibel, Glenn Berger",Fox 2000 Pictures,"Jason Lee, David Cross, Jenny Slate, Justin Long, Matthew Gray Gubler, Jesse McCartney, Amy Poehler, Anna Faris, Christina Applegate, Alan Tudyk, Michael P. Northey, Sophia Aguiar, Lauren Gottlieb, Tera Perez, Andy Buckley","Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.",4.3,30636,$ 75000000,$ 133110742,$ 342695435,24.0,72.0,90.0
tt1616085,Aaptharakshaka,Aaptharakshaka,2010,2010-02-19,"Horror, Mystery",130,India,Kannada,P. Vasu,,,"Vishnuvardhan, Avinash, Vimala Raman, Sandhya, Komal Kumar, Bhavana, Srinivasa Murthy, Lakshmi Gopalaswamy, Vinaya Prakash, Ravi Chethan, Rajesh Nataranga, Sadashiv Brahmavar, Mandeep Rai, Veena Sundar, Suchitra",Dr Vijay is summoned again to solve the mystery surrounding Nagavalli photo.,6.8,250,,,,,4.0,1.0
