tt0396659,Inuyasha the Movie - La spada del dominatore del mondo,Inuyasha - Tenka hadou no ken,2003,2006-05-01,"Animation, Action, Adventure",99,Japan,Japanese,Toshiya Shinohara,"Katsuyuki Sumizawa, Rumiko Takahashi",Kyoto Animation,"Kappei Yamaguchi, Satsuki Yukino, Kôji Tsujitani, Houko Kuwashima, Kumiko Watanabe, Ken Narita, Akio Ôtsuka, Kikuko Inoue, Yasunori Matsumoto, Fumihiko Tachiki, Kaneta Kimotsuki, Ken'ichi Ogata, Jôji Yanami, Chô, Mamiko Noto","The legendary sword, So'unga, which belonged to the Great Dog Demon, has been unleashed. It seeks to cover the Earth in an eternal Hell and end all life on it. Inuyasha must join forces ...",7.7,1917,,,$ 6654841,,8.0,4.0
tt0396684,Kasthuriman,Kasthuriman,2003,2003-04-04,"Drama, Romance",141,India,"Tamil, Malayalam",A.K. Lohithadas,A.K. Lohithadas,,"Kunchacko Boban, Meera Jasmine, Shammi Thilakan, Cochin Hanifa, Sandra, Suma Jayaram, Sandra Amy, Sarath Babu, Prasanna, Shammi, Vinodini",A newly appointed IAS officer (Kunchako Boban) recalls about the love of his life.,6.7,276,,,,,3.0,
tt0396690,Kisna: The Warrior Poet,Kisna: The Warrior Poet,2005,2005-01-21,"Drama, History, Musical",170,India,"English, Hindi",Subhash Ghai,"Sachin Bhowmick, Farrukh Dhondy",,"Vivek Oberoi, Isha Sharvani, Antonia Bernath, Sushmita Sen, Hrishitaa Bhatt, Polly Adams, Michael Maloney, Caroline Langrishe, Amrish Puri, Om Puri, Vivek Mushran, Yashpal Sharma, Shivaaji Satam, Vikram Gokhale, Zarina Wahab","A man befriends and protects a British girl from a group of nationalists that want England to hand India back to them. They fall for each other, but the man is due to marry.",4.5,1294,,$ 147000,$ 485613,,32.0,7.0
tt0396707,Moonacre - I segreti dell'ultima luna,The Secret of Moonacre,2008,2009-06-12,"Adventure, Family, Fantasy",103,"Hungary, UK, France, Australia, USA, New Zealand",English,Gabor Csupo,"Lucy Shuttleworth, Graham Alborough",Forgan-Smith Entertainment,"Dakota Blue Richards, Juliet Stevenson, Tim Curry, Tamás Tóth, Augustus Prew, György Szathmári, Natascha McElhone, Ioan Gruffudd, George Mendel, Michael Webber, Szabolcs Csák, Lurko, Kristof Z. Markovics, Marcell Tóth, Zoltán Barabás Kis",Maria inherits a book of secrets from her dad. She moves to her uncle's Moonacre estate. A family curse was cast on the valley. Only Maria can break it using her book.,6.1,9433,$ 32000000,,$ 12620035,,35.0,25.0
tt0396735,Moh waan chue fong,Moh waan chue fong,2004,2004-01-15,"Romance, Comedy",105,Hong Kong,Cantonese,Chi-Ngai Lee,Chi-Ngai Lee,CMC Magnetics Corporation,"Sheila Chan, Sammi Cheng, Nicola Cheung, Stephen Fung, Asuka Higuchi, Clarence Hui, Vincent Kok, Zac Koo, Andy Lau, Kar-Ying Law, Wai-Guen Law, Lik-Chi Lee, Teddy Lin, Maggie Q, William Wing Hong So",Yau is on the lookout for love in modern day Hong Kong in spite of her family curse,5.3,492,,,$ 2578656,,2.0,4.0
tt0396736,Mokponeun hangguda,Mokponeun hangguda,2004,2004-02-20,Comedy,110,South Korea,Korean,Ji-hoon Kim,"Ji-hoon Kim, Su-nam Lee",Kihwik Cine,"Jae-Hyun Cho, In-Pyo Cha, Seon-mi Song, Byung-ho Son, Il-woo Kim, Ju-bong Gi, Seong-beom Hong, Kyeong-ho Jeong, Hie-jeong Kim",A detective goes undercover and poses as a gangster to infiltrate a powerful criminal organization connected to a large drug deal.,5.4,119,,,,,2.0,3.0
tt0396746,Muxmäuschenstill,Muxmäuschenstill,2004,2004-07-08,"Comedy, Drama",89,Germany,"German, English",Marcus Mittermeier,Jan Henrik Stahlberg,Schiwago Film,"Jan Henrik Stahlberg, Fritz Roth, Wanda Perdelwitz, Markus von Lingen, Joachim Kretzer, Oliver Urbanski, Kathrin Spielvogel, Michael Jahnke, Wolfgang Grindemann, Jürgen Ruoff, Milena Dreißig, Lydia Stange, Dieter Dost, Fleur S. Marsh, Laura Santiso Gil",A pseudo documentary study of an archetypal German who tries to model his world according to his ideas of law and (sexual) order.,7.3,2610,EUR 40000,,$ 1758441,,8.0,23.0
tt0396752,Nanny McPhee - Tata Matilda,Nanny McPhee,2005,2006-04-07,"Comedy, Family, Fantasy",97,"USA, UK, France",English,Kirk Jones,"Emma Thompson, Christianna Brand",Universal Pictures,"Emma Thompson, Colin Firth, Kelly Macdonald, Thomas Brodie-Sangster, Eliza Bennett, Jennifer Rae Daykin, Raphaël Coleman, Samuel Honywood, Holly Gibbs, Hebe Barnes, Zinnia Barnes, Angela Lansbury, Celia Imrie, Imelda Staunton, Elizabeth Berrington",A governess uses magic to rein in the behavior of seven ne'er-do-well children in her charge.,6.5,66040,$ 25000000,$ 47144110,$ 123276807,59.0,194.0,132.0
tt0396781,Osobennosti natsionalnoy politiki,Osobennosti natsionalnoy politiki,2003,2003-11-04,Comedy,83,Russia,Russian,"Yuri Konopkin, Dmitriy Meskhiev",Aleksandr Rogozhkin,,"Aleksey Buldakov, Semyon Strugachyov, Viktor Bychkov, Sergey Russkin, Sergei Guslinsky, Nina Usatova, Igor Kopylov, Yuriy Kuznetsov, Mikhail Porechenkov, Andrey Zibrov, Aleksandr Tyutryumov, Konstantin Khabenskiy, Mikhail Trukhin, Aleksandr Polovtsev, Vladimir Prokofyev",,4.6,401,,,$ 319154,,,
tt0396782,Paisa Vasool,Paisa Vasool,2004,2004-01-09,Comedy,139,India,Hindi,Srinivas Bhashyam,"Srinivas Bhashyam, Anurag Kashyap",,"Manisha Koirala, Sushmita Sen, Sushant Singh, Mukesh Ahuja, Tinnu Anand, Makrand Deshpande, Rajkumar Kanojia, Rakhi Sawant, Mahinder Shera, Nishi Singh, Kunal Vijaykar, Anil Yadav",A struggling actress and her divorcee roommate attempt to blackmail a notorious thief they accidentally overhear confessing a robbery to his girlfriend. Their attempts at extortion begin to unravel when the robbers refuse to play along.,4.0,130,,,,,4.0,3.0
tt0396816,Posledniy poezd,Posledniy poezd,2003,2004-02-05,"Drama, War",82,Russia,"German, Russian",Aleksey German Jr.,Aleksey German Jr.,Non-Stop Productions,"Pavel Romanov, Pyotr Merkurev, Aleksey Devotchenko, Aleksandr Tyurin, Irina Rakshina, Mariana Raycheva, Natalya Lvova, Oleg Fyodorov, Sergei Nosatov, Aleksandr Lenin, Aleksandr Karpukhov, Sergei Tolstov, Ilya Mozgovoy, Konstantin Smirnov, Aleksei Merkuryev","In early winter of 1944, as the Nazi army flees the Soviet advance, two Germans, a doctor and a postmaster, wander as refugees in inhospitable territory, surrounded by the enemy, including rampaging partisans.",6.5,221,,,,,2.0,5.0
tt0396818,Primo amore,Primo amore,2004,2004-02-13,"Drama, Romance",100,Italy,Italian,Matteo Garrone,"Marco Mariolini, Matteo Garrone",Fandango,"Michela Cescon, Vitaliano Trevisan, Roberto Comacchio, Alberto Re, Paolo Capoduro, Elvezia Allari, Antonella Mazzuccato, Gianluca Moretto, Marco Manzardo, Antonio Viero, Deni Viero, Claudio Manuzzato, Pierpaolo Speggiorin, Paolo Cumerlato","Vittorio, a goldsmith looking for his perception of beauty, meets Sonia and manages to convince her to lose weight to an unhealthy degree.",6.8,1127,,$ 9392,$ 482361,57.0,7.0,13.0
tt0396857,Shadowboxer,Shadowboxer,2005,2006-07-14,"Action, Crime, Drama",93,USA,English,Lee Daniels,Will Rokos,Teton Films,"Cuba Gooding Jr., Helen Mirren, Vanessa Ferlito, Macy Gray, Joseph Gordon-Levitt, Mo'Nique, Stephen Dorff, Matt Higgins, Tom Pasch, Ryan Eric Speise, Cullen Clancy, Marilyn Yoblick, Darnell Williams, Marvina Vinique, John Panzarella","When an assassin is diagnosed with terminal cancer, she decides to carry out one final killing, assisted by her lover and stepson, Mikey (Cuba Gooding, Jr.).",5.5,6483,,$ 370627,$ 519802,33.0,78.0,49.0
tt0396882,Strähl,Strähl,2004,2005-12-08,"Crime, Drama",83,Switzerland,"German, Swiss German, Albanian",Manuel Flurin Hendry,"David Keller, Michael Sauter",Dschoint Ventschr Filmproduktion AG,"Roeland Wiesnekker, Johanna Bantzer, Nderim Hajrullahu, Manuel Löwensberg, Mike Müller, Max Rüdlinger, Raphael Clamer, Elfat Nuhiji, Martin Hug, Andrew Mitchell, Jonas Rüegg, Dominique Jann, Liri Lushi, Adem Kicai, Alice Flotron",Zurich drug agent Herbert Strähl dreams of making a big catch. Yet the only fish he manages to catch is the piranha in the aquarium tank he has at home. He laboriously persists in grappling...,7.1,273,,,,,3.0,4.0
tt0396890,Tamara,Tamara,2004,2004-10-14,Drama,75,Hungary,Hungarian,Szabolcs Hajdu,Szabolcs Hajdu,Objektív Film,"Orsolya Török-Illyés, Ágnes Anna Kovács, Domokos Szabó, Illés Nyitrai, Tünde Bacskó, Valter Csonka, Imre Gelányi, László Katona, Attila Kozma",,6.9,226,,,,,1.0,
tt0396912,La notte dei morti dementi,Una de zombis,2003,2004-01-02,"Action, Comedy, Crime",99,Spain,Spanish,Miguel Ángel Lamata,"Miguel Ángel Lamata, Miguel Ángel Aijón",Aldea Films,"Miguel Ángel Aparicio, Mayte Navales, Miguel Ángel Aijón, Nacho Rubio, Salomé Jiménez, Santiago Segura, Raúl Sanz, Natalia Moreno, Miguel Ángel Tirado, Javier Coronas, Luis Orna, María José Moreno, Pedro Rebollo, Javier Tenias, Christian Bautista","Two former Catholic school classmates want to be movie makers despite their total lack of talent, contacts, or even a story to tell.",4.5,485,ESP 200000000,,$ 1399096,,6.0,6.0
tt0396955,À boire,À boire,2004,2005-01-05,Comedy,90,France,French,Marion Vernoux,"Thomas Bidegain, Frédéric Jardin",ADR Productions,"Emmanuelle Béart, Edouard Baer, Atmen Kelif, Yves Verhoeven, Jean-Michel Tinivelli, Pierre-Louis Lanier, Claude Perron, Jackie Berroyer, Marina Foïs, Bruce Vernin, Karine Richer, Isabelle Lagarde, Alexandra Carlioz, Audrey Chareras, Jacques Lévy","Three disparate people meet in a bizarre skiing accident: a doctor who had just been left by his wife, a beautiful but direction less woman, and the bumbling Algerian man who caused the ...",4.5,218,EUR 4400000,,$ 310452,,2.0,3.0
tt0396960,Clean,Clean,2004,2004,"Drama, Thriller",105,USA,English,Nyle Cavazos Garcia,"Nyle Cavazos Garcia, Jane Gaffney",Nightfire Films,"Paolo Cascardo, Patrick Fabian, Tamara Mello, George Loros, Lee Burns, J. Cynthia Brooks, Devery Doleman, Jessica Gannon, Matthew James, Michael Rose, William Stanford Davis, Penelope Fortier, David Muller, Cassidy Durrell, Jenna Bari","Maynard Yates is trying to clean up his life when chance gives him a job as a limousine driver. He is soon chauffeuring the Hollywood elite and finds himself emerged in the dark, seedy ...",5.5,103,$ 250000,,,,6.0,
tt0396962,Shwaas,Shwaas,2004,2004-12-10,Drama,107,India,Marathi,Sandeep Sawant,Sandeep Sawant,,"Arun Nalawade, Ashwin Chitale, Sandeep Kulkarni, Amruta Subhash, Vibhawari Deshpande, Ashwini Giri, Ganesh Manjrekar, Sandeep Pathak",This story is about how an old man tried to show his grandson the preciousness and beauty of life in a no win situation such as cancer. It is about keeping a positive attitude towards life.,8.3,1399,,$ 1416,$ 1416,36.0,14.0,11.0
tt0396963,Vaastupurush,Vaastupurush,2002,2002,Drama,154,India,Marathi,"Sumitra Bhave, Sunil Sukthankar",,National Film Development Corporation of India (NFDC),"Sadashiv Amrapurkar, Uttara Baokar, Siddharth Daftardar, Mahesh Elkunchwar, Atul Kulkarni, Ravindra Mankani","Chronicles the life of famous doctor (fictional) through a series of flashbacks, as he is travelling to his native place after decades where it all began in extremely modest circumstances.",7.7,102,,,,,3.0,
tt0397039,Bettie Page: Dark Angel,Bettie Page: Dark Angel,2004,2004-02-11,"Biography, Drama",90,USA,English,Nico B.,"Carly Adler, Nico B.",,"Paige Richards, Frederick Bald, David Boller, Oto Brezina, Clinton Ehrlich, Jamie Henkin, Zara Kand, Emily Marilyn, David Maynard, David Neff, Matthew Otsuka, Christopher Page, Bert Rotundo, Brian Ruppert, Wenceslao Salguero",Tells the story of the last 3 years of her brief career.,3.8,229,$ 50000,,,,9.0,20.0
tt0397044,Blood and Chocolate - La caccia al licantropo è aperta,Blood and Chocolate,2007,2007-01-26,"Drama, Fantasy, Horror",98,"USA, UK, Germany, Romania","English, Romanian",Katja von Garnier,"Ehren Kruger, Christopher Landon",Metro-Goldwyn-Mayer (MGM),"Agnes Bruckner, Hugh Dancy, Olivier Martinez, Katja Riemann, Bryan Dick, Chris Geere, Tom Harper, John Kerr, Jack Wilson, Vitalie Ursu, Bogdan Voda, Kata Dobó, Rodica Mandache, Sandu Mihai Gruia, Helga Racz",A teenage werewolf is torn between honoring her family's secret and her love for a man.,5.4,17086,$ 15000000,$ 3526847,$ 6340723,33.0,197.0,104.0
tt0397065,La maschera di cera,House of Wax,2005,2005-05-27,"Horror, Thriller",113,"Australia, USA",English,Jaume Collet-Serra,"Charles Belden, Chad Hayes",Warner Bros.,"Elisha Cuthbert, Chad Michael Murray, Brian Van Holt, Paris Hilton, Jared Padalecki, Jon Abrahams, Robert Ri'chard, Dragicia Debert, Thomas Adamson, Murray Smith, Sam Harkess, Damon Herriman, Andy Anderson",A group of unwitting teens are stranded near a strange wax museum and soon must fight to survive and keep from becoming the next exhibit.,5.3,113634,$ 40000000,$ 32064800,$ 68766121,41.0,609.0,111.0
tt0397078,Baciati dalla sfortuna,Just My Luck,2006,2006-07-07,"Comedy, Fantasy, Romance",108,USA,English,Donald Petrie,"I. Marlene King, Amy Harris",New Regency Pictures,"Lindsay Lohan, Chris Pine, Samaire Armstrong, Bree Turner, Faizon Love, Missi Pyle, Makenzie Vega, Carlos Ponce, Tom Fletcher, Danny Jones, Harry Judd, Dougie Poynter, Tovah Feldshuh, Jaqueline Fleming, Dane Rhodes","Manhattanite Ashley is known to many as the luckiest woman around. After a chance encounter with a down-and-out young man, however, she realizes that she's swapped her fortune for his.",5.4,52962,$ 28000000,$ 17326650,$ 38159905,29.0,154.0,102.0
tt0397101,The Skeleton Key,The Skeleton Key,2005,2005-09-09,"Drama, Horror, Mystery",104,"USA, Germany","English, French",Iain Softley,Ehren Kruger,Universal Pictures,"Kate Hudson, Gena Rowlands, John Hurt, Peter Sarsgaard, Joy Bryant, Maxine Barnett, Fahnlohnee R. Harris, Marion Zinser, Deneen Tyler, Ann Dalrymple, Trula M. Marcus, Tonya Staten, Thomas Uskali, Jen Apgar, Forrest Landis",A hospice nurse working at a spooky New Orleans plantation home finds herself entangled in a mystery involving the house's dark past.,6.5,104639,$ 43000000,$ 47907715,$ 93983911,47.0,406.0,200.0
tt0397103,Smile,Smile,2005,2005-04-08,"Adventure, Drama",107,"USA, China","English, Mandarin, Spanish",Jeffrey Kramer,Jeffrey Kramer,Konwiser Brothers,"Mika Boorem, Luoyong Wang, Yi Ding, Beau Bridges, Linda Hamilton, Cheri Oteri, Sean Astin, Shuai Chi, Jonathon Trent, Erik von Detten, Jia Song, Essie Shure, Susan Chuang, Yaojun Feng, Hua Zhu","High school student Katie signs up for a trip to China, where she meets Lin, who has a facial deformity that discourages her from ever showing her face, but her friendship with Katie helps her start to see life in a new way.",6.3,918,,$ 32833,$ 32833,47.0,34.0,10.0
tt0397105,Dirty Work,Dirty Work,2006,2006-09-12,Thriller,97,USA,English,Bruce Terris,"Bruce Terris, Bruce Terris",Blue Horseshoe Productions Inc.,"Lance Reddick, Michael McGlone, Nutsa Kukhianidze, Austin Pendleton, Rich Komenich, Keith Kupferer, Tim Decker, Nathan Adloff, Karin Anglin, Robert G. Beck, Jack Bronis, Adam Busch, Angela Davis, Rachael Dayne, Sandra Marquez","A tangled story of three men's lives on the gritty streets of Chicago: Manning, a dirty, disillusioned cop; Julian, king of drugs, thugs and prostitution; and Frank, a ruthless politician who destroys everything in the way of his ambition.",5.3,265,,,,,6.0,5.0
tt0397229,Venti trenta quaranta - L'età delle donne,Er shi san shi si shi,2004,2004-03-05,"Comedy, Drama, Music",113,"Hong Kong, Taiwan, Japan","Mandarin, Cantonese",Sylvia Chang,"Sylvia Chang, Sylvia Chang",Columbia Pictures Film Production Asia,"Sylvia Chang, Rene Liu, Angelica Lee, Kate Yeung, Tony Ka Fai Leung, Anthony Chau-Sang Wong, Richie Jen, Hung-Liang Chang, Bo-lin Chen, Shirwenna Ker, Chih-Hsiang Ma, Sticky-Rice, Phoenix Chang, Timothy Chao, Joanne Tseng","Three women in different stages of their lives - 20, 30, 40 - face the hardships of the female existence.",6.6,1202,,,$ 704550,,8.0,5.0
tt0397303,The Almost Guys,The Almost Guys,2004,2004-03-01,Comedy,98,USA,English,Eric Fleming,Eric Fleming,Corporate Greed,"Peter Allas, Peter Arpesella, Scott Baldyga, Robert Culp, Oliver Davis, James Edson, Susan Egan, Eric Fleming, Tae-Joon Lee, Tom Lenoci, Rob Moran, Satoshi Nakagawa, Lin Shaye, Shawnee Smith, Katie Whicker",A down-on-his-luck repo man and his septuagenarian partner are caught up in the kidnapping of a star baseball pitcher just before his team is to play in The World Series and a stroke of ...,5.3,123,,,,,16.0,10.0
tt0397313,8 amici da salvare,Eight Below,2006,2006-03-31,"Adventure, Drama, Family",120,USA,English,Frank Marshall,"David DiGilio, Toshirô Ishidô",Walt Disney Pictures,"Paul Walker, Bruce Greenwood, Moon Bloodgood, Wendy Crewson, Gerard Plunkett, August Schellenberg, Jason Biggs, D.J., Timba, Koda, Jasmin, Apache, Buck, Noble, Troika",Brutal cold forces two Antarctic explorers to leave their team of sled dogs behind as they fend for their survival.,7.3,59899,$ 40000000,$ 81612565,$ 120455994,64.0,286.0,129.0
tt0397317,Ashura no gotoku,Ashura no gotoku,2003,2003-11-08,"Comedy, Drama",135,Japan,Japanese,Yoshimitsu Morita,"Kuniko Mukôda, Tomomi Tsutsui",Hakuhodo,"Shinobu Ôtake, Hitomi Kuroki, Eri Fukatsu, Kyoko Fukada, Tatsuya Nakadai, Kaoru Yachigusa, Kaoru Kobayashi, Shidô Nakamura, Rikiya Kurokawa, Mitsugorô Bandô, Kaori Momoi, Misako Konno, Yoshino Kimura, Tôru Masuoka, Masami Nagasawa",The ups and downs of the Takezawa family after one of the four daughters found out that their father had been in an unknown love affair.,7.1,199,,,$ 6116833,,1.0,2.0
tt0397355,Buena vida,Buena vida (Delivery),2004,2005-09-02,"Comedy, Drama",93,"Argentina, France, Netherlands",Spanish,Leonardo Di Cesare,"Leonardo Di Cesare, Hans Garrino",La Normanda Producciones,"Ignacio Toselli, Mariana Anghileri, Oscar Nuñez, Alicia Palmes, Sofía da Silva, Ariel Staltari, Pablo Ribba, Marcelo Nacci, Ricardo Niz, Oscar Alegre, Hernán Ticona, Gabriel Goity, Corina Romero, Constanza Peterlini, Osvaldo García Fierro",A young guy's home is taken over by his girlfriend's parents and their doughnut business.,7.1,645,,,$ 46437,,6.0,11.0
tt0397401,Dead Sexy - Bella da morire,Drop Dead Sexy,2005,2005-03-12,"Comedy, Crime",83,USA,English,Michael Philip,"Paul Doiron, John Benjamin Martin",Arrival Pictures,"Jason Lee, Crispin Glover, Burton Gilliam, Xander Berkeley, Pruitt Taylor Vince, Joseph D. Reitman, Steven Chester Prince, Suzanna Urszuly, Diane Klimaszewski, Elaine Klimaszewski, Lin Shaye, Melissa Keller, Mathew Greer, Audrey Marie Anderson, Amber Heard","When their money scam runs aground, a group of would-be thieves turn to kidnapping in an attempt to blackmail their target.",4.9,2167,,,,,22.0,6.0
tt0397405,Días de Santiago,Días de Santiago,2004,2004-09-30,Drama,83,Peru,Spanish,Josué Méndez,Josué Méndez,Chullachaki Producciones,"Pietro Sibille, Milagros Vidal, Marisela Puicón, Ricardo Mejía, Lili Urbina, Alheli Castillo, Ivy La Noire, Erick García, Giselle Bedón, Ana María Roca-Rey, Sandra Vergara, Juan Durán, Mario Martínez, Sandro Calderón, Igor Moreno","Santiago, a retired soldier who fought for his country, Peru, find it hard to adjust back to society while dealing with PTSD and family problems.",7.2,882,,,,61.0,11.0,20.0
tt0397419,El favor,El favor,2004,2004-04-22,Comedy,90,Argentina,Spanish,Pablo Sofovich,Martín Greco,Instituto Nacional de Cine y Artes Audiovisuales (INCAA),"Javier Lombardo, Victoria Onetto, Bernarda Pagés, Mariana Briski, Luis Margani, Betina Carón, Bettina Carón, Carlos María Carón, Gabriela Centurión, Nicolás Condito, Pascual Condito, Juan Gregorio Corbalán, Martín González, Nicolás Marotta, Víctor Maurer","Mora (Bernarda Pagés) and Roberta (Victoria Onetto), a lesbian couple, want a child. But who will be the donor? The two decide that Mora's brother Felipe, Argentina's top turkey-inseminator...",5.3,141,,,,,2.0,7.0
tt0397431,Freakstars 3000,Freakstars 3000,2004,2004-01-28,Comedy,75,Germany,German,Christoph Schlingensief,Christoph Schlingensief,Filmgalerie 451,"Werner Brecht, Susanne Bredehöft, Ilse Garzaner, Mario Garzaner, Horst Gelonneck, Kerstin Graßmann, Irm Hermann, Brigitte Kausch, Christoph Schlingensief, Helga Stöwhase, Achim von Paczensky","An apparent social satire that attempts to take off various reality TV programs, most notably the Idol series, and TV in general.",7.1,183,,,,,3.0,4.0
