tt1176958,Ladrones a Domicilio,Ladrones a Domicilio,2008,2008-08-14,"Adventure, Comedy, History",88,Dominican Republic,Spanish,Ángel Muñiz,Ángel Muñiz,Estudio Quitasueño,"Manolo Ozuna, Miguel Ángel Martínez, Johanny Sosa, Rafael Alduey, Juan Maria Almonte, Miguel Bucarelly, Frank Lendor, Arturo López, Pericles Mejía, Pachy Méndez, Licelotte Nin, Félix Peña, Salvador Perez Martinez, Sonia Silvestre, Elias Caamaño Perez","In search of better education for his daughter, Bruno gets a job as a security guard, getting involved unwillingly in a plot of political corruption.",6.3,123,,,,,3.0,2.0
tt1176960,One Two Three,One Two Three,2008,2008-03-28,"Comedy, Crime",135,India,Hindi,Ashwani Dhir,Ashwani Dhir,Big Screen Entertainment,"Tusshar Kapoor, Sunil Shetty, Paresh Rawal, Esha Deol, Neetu Chandra, Sameera Reddy, Upen Patel, Tanishaa Mukerji, Mukesh Tiwari, Sanjay Mishra, Vrajesh Hirjee, Manoj Pahwa, Murli Sharma, Ashwin Mushran, Irrfan Khan","Three strangers with the same name, Laxminarayan, travel to Pondi with their tasks. Chaos ensues when they are mistaken for each other as they stay in the same hotel.",5.3,2386,,$ 274589,$ 6090432,,12.0,6.0
tt1176961,Paying Guests,Paying Guests,2009,2009-06-19,"Comedy, Drama",109,India,Hindi,Paritosh Painter,"Wajid Ali, Lawrence John",Mukta Arts,"Shreyas Talpade, Javed Jaffrey, Aashish Chaudhary, Vatsal Sheth, Johnny Lever, Delnaaz Irani, Celina Jaitly, Sayali Bhagat, Neha Dhupia, Riya Sen, Chunky Pandey, Asrani, Paintal, Viju Khote, Inder Kumar",Four friends' attempts to find employment and accommodation pits them against landlords and gangsters in Bangkok.,4.2,494,INR 100000000,,,,9.0,3.0
tt1176963,Weekend cu mama,Weekend cu mama,2009,2009-03-20,Drama,87,Romania,Romanian,Stere Gulea,"Stere Gulea, Vera Ion",Media Pro Pictures,"Medeea Marinescu, Adela Popescu, Tudor Istodor, Ion Sapdaru, Constantin Ghenescu, Gheorghe Dinica, Andi Vasluianu, Ecaterina Nazare, Nicoleta Costache Laura, Florin Zamfirescu, Razvan Vasilescu, Serban Georgevici, Marinela Chelaru, Iulian Postelnicu, Iulian Ursu","15 years ago, Luiza decided to make a fresh start in Spain. She left her 3-year-old daughter Cristina in the care of her relatives and took off. When she returns to Romania, the woman ...",7.1,1067,,,$ 18869,,3.0,
tt1177094,Surviving Crooked Lake,Surviving Crooked Lake,2008,2008-01-01,Thriller,89,Canada,English,"Sascha Drews, Ezra Krybus","Sascha Drews, Matthew Miller",Common Films,"Alysha Aubin, Candice Mausner, Morgan McCunn, Stephannie Richardson, Guy Yarkoni, Grant Palmer, Shae-Lynn Bouche, Dylan Cassidy, Sarah Cassidy, Cassandra Gravelle, Morgan Lange, Hailey Ward, Alex Essoe, Zach Gayne, Sean Myers",A summertime canoe trip turns into a nightmare for four 14-year-old girls.,5.1,296,,,,,6.0,6.0
tt11771036,Exodus,Exodus,2020,2020-04-12,Drama,124,Iran,Persian,Ebrahim Hatamikia,Ebrahim Hatamikia,Owj Media,"Faramarz Gharibian, Pantea Panahiha, Jahangir Almasi, Sam Gharibian, Kambiz Dirbaz, Gity Ghasemi, Mohamad Reza Sharifinia, Mohammad Fili, Mehdi Faghih, Atash Taghipour, Mohsen Sadeghi Nasab, Ramin Poor Iman, Akbar Rahmati, Hamid Ebrahimi, Reza Noori",The story of a group of farmers who their lands and crops have been destroyed by a mistake of a governmental company. Now after not finding any response from the government they decide to ...,5.0,324,,,,,3.0,
tt1177159,Al-motasaul,Al-motasaul,1983,1983,"Action, Comedy, Crime",120,Egypt,Arabic,Ahmad El-Sabawi,Samir Abdelazim,Al Karawan Films,"Adel Emam, Essad Youniss, Zakaria Mouafi, Sayed Zayan, Wahid Seif, Ali El Sherif, Salah Nazmi, Ahmed Rateb, Badr Nofal, Ahmed Adawiyya, Abdulhadi Anwr, Hayatem, Ibrahim Qadry, Ahmed Abo Abeya, Helmi Abdulwahab","Hassanein is a poor illiterate man who leaves his village and moves to the city to live with his maternal uncle and his family. However, he fails to keep a job and has no choice but to ...",6.6,526,,,,,,
tt1177161,Naoko,Naoko,2008,2008-02-16,"Drama, Romance, Sport",120,Japan,Japanese,Tomoyuki Furumaya,"Nobuhiro Sakata, Yû Nakahara",Amuse Soft Entertainment,"Juri Ueno, Haruma Miura, Tsurube Shôfukutei, Gô Ayano, Tokio Emoto, Nanami Fujimoto, Kazuhito Fukawa, Yamato Igarashi, Shun Kaneko, Ken Mitsuishi, Kaoru Okunuki, Daiki Sakai, Aimi Satsukawa, Takeshi Satô, Kyûsaku Shimada","Naoko and Yusuke happen about one another while she is receiving treatment at an isolated location. He is good looking and athletic and she desires him, but it is not to be when his father ...",6.2,107,,,$ 658280,,,1.0
tt11773276,Krishna and His Leela,Krishna and His Leela,2020,2020-06-25,"Comedy, Romance",125,India,Telugu,Ravikanth Perepu,"Ravikanth Perepu, Sidhu Jonnalagadda",Suresh Productions,"Sidhu Jonnalagadda, Shraddha Srinath, Seerat Kapoor, Shalini Vadnikatti, Jhansi, Viva Harsha, Sampath Raj, Samyuktha Hornadu, Raj Madiraju, Sricharan Pakala, Eugeni Austinova, Poojan Kohli, Shriman Srivatsa, Ravi Anthony, Durga Rao Gunda","Torn between his past and present girlfriends, a confused bachelor's indecisiveness spins a web of lies and cheating as he struggles to commit.",5.4,1049,,,,,61.0,6.0
tt11774804,Court Martial,Court Martial,2020,2020-01-19,Drama,120,India,Hindi,"Sourabh Shrivastava, Karwarkar Bhavika",Deepak Swadesh,Iris Productions,"Saksham Dayma, Rajeev Khandelwal, Govind Pandey, Saroj Parida, Col Ravi Sharma, Bhagwan Tiwari","This play comprises the proceedings of this Court in which the defense lawyer, the extremely sharp Bikash Ray, goes deep into the motive behind the assault and exposes the ugly and shocking truth.",6.9,119,INR 10000000,,,,5.0,
tt11777040,Sanyangeui sigan,Sanyangeui sigan,2020,2020-04-23,"Action, Crime, Drama",134,South Korea,Korean,Sung-hyun Yoon,Sung-hyun Yoon,Netflix,"Lee Jehoon, Jae-hong Ahn, Woo-sik Choi, Jung-min Park, Hae-soo Park, Greg Chun, Johnny Yong Bosch, Keong Sim, Stephen Fu, Christopher Sean, David Chen, Judy Alice Lee, Kaiji Tang, Matthew Yang King, Stephanie Sheh","In the near future, a financial crisis will hit Korea and slums arise. From those areas, a group of young people commit crime to survive.",6.3,2646,,,,,52.0,40.0
tt11777298,DAU. Degeneratsiya,DAU. Degeneratsiya,2020,2020-02-28,"Drama, Horror, Thriller",369,"Germany, Ukraine, UK, Russia","Russian, English","Ilya Khrzhanovskiy, Ilya Permyakov","Ilya Khrzhanovskiy, Ilya Permyakov",Phenomen Berlin Filmproduktions,"Vladimir Azhippo, Dmitry Kaledin, Olga Shkabarnya, Alexei Blinov, Viktoria Skitskaya, Maksim Martsinkevich, Zoya Popova, Alina Alekseeva, Alexey Trifonov, Kristina Voloschina, Nikita Nekrasov, Radmila Shegoleva, Romeo Castellucci, James Fallon, Marina Abramovic","A secret Soviet Institute conducts scientific and occult experiments on animals and human beings to create the perfect person. Azhippo, KGB general and his aides turn a blind eye to erotic ...",6.5,268,,,,,,1.0
tt11777308,Murder Death Koreatown,Murder Death Koreatown,2020,2020-03-21,"Crime, Horror, Mystery",80,USA,English,,,Conspiracy Reels,,"After his neighbor's real life murder, an unemployed man goes down the rabbit hole investigating what he believes to be a conspiracy.",5.1,140,$ 0,,,,4.0,36.0
tt11777460,Sri Bharatha Baahubali,Sri Bharatha Baahubali,2020,2020-01-17,Comedy,164,India,Kannada,Manju Mandavya,Manju Mandavya,Aishvarya Film Productions,"Chikkanna, Achyuth Kumar, Manju Mandavya, Srinivasa Murthy, Shruthi Prakash","Bharatha and Baahubali lead a happy-go-lucky existence in a small town. Fate makes them meet Sri, an NRI girl, who is in India on a mission. What follows is a series of adventures and misadventures in the pursuit of Sri's goal.",8.9,483,,,,,3.0,1.0
tt11779616,Shivaji Surathkal,Shivaji Surathkal,2020,2020-02-21,Drama,124,India,Kannada,Akash Srivatsa,Akash Srivatsa,Anjanadri Cine Creations,"Ramesh Aravind, Avinash, Rohith Bhanuprakash, P.D. Sathish Chandra, Vinay Gowda, Ram Manjjonaath, Radhika Narayan, Raaghu Raamanakoppa, Surya Vasishta","Detective Shivaji Surathkal is entrusted with the task of unraveling the many mysteries in Ranagiri and the secrets that surround them. To make matters worse, he has to do all this while already dealing with severe internal conflicts.",7.6,369,,,,,40.0,3.0
tt1178197,Svetat e golyam i spasenie debne otvsyakade,Svetat e golyam i spasenie debne otvsyakade,2008,2008-10-10,Drama,105,"Bulgaria, Germany, Slovenia, Hungary, Serbia","Bulgarian, German, Italian, Slovenian, English, Hungarian",Stephan Komandarev,"Yurii Dachev, Stephan Komandarev",RFF International,"Predrag 'Miki' Manojlovic, Carlo Ljubek, Hristo Mutafchiev, Ana Papadopulu, Lyudmila Cheshmedzhieva, Nikolai Urumov, Blagovest Mutafchiev, Vasil Vasilev-Zueka, Dorka Gryllus, Heinz-Josef Braun, Erden Alkan, Pavel Popandov, Georgi Kadurin, Stefan Valdobrev, Alexander Doynov","The story of Alex, who, with the help of his charismatic grandfather, Bai Dan, embarks on a journey in search of his real self.",8.0,5635,,,$ 291275,,20.0,27.0
tt1178640,Beer for My Horses,Beer for My Horses,2008,2008-08-08,"Action, Comedy, Crime",86,USA,English,Michael Salomon,"Rodney Carrington, Toby Keith",B4MH Productions,"Toby Keith, Rodney Carrington, Claire Forlani, Ted Nugent, Barry Corbin, Greg Serano, Tom Skerritt, Gina Gershon, Willie Nelson, Chris Browning, Myk Watford, Carlos Sanz, Chad Brummett, David Allan Coe, Mark Povinelli","""Beer for My Horses"" tells the story of two best friends that work together as deputies in a small town. The two defy the Sheriff and head off on an outrageous road trip to save the protagonist's girlfriend from drug lord kidnappers.",4.8,1707,,$ 666045,$ 666045,,26.0,10.0
tt1178642,Cyrano Fernández,Cyrano Fernández,2007,2007-11-11,"Action, Drama, Romance",100,Venezuela,Spanish,Alberto Arvelo,Alberto Arvelo,Cinema Sur,"Edgar Ramírez, Jessika Grau, Pastor Oviedo, Ximo Solano, Rafael Uribe, Beto Benites, Leonidas Urbina, Leandro Arvelo, Daniel Isaac, Guillermo Londoño","Cyrano (Edgar Ramírez), Roxana (Jessika Grau) y Cristian (PastorOviedo) protagonizan un triángulo amoroso que se desarrolla en uno de los más impactantes escenarios urbanos del mundo: las ...",6.0,169,$ 800000,,$ 1121893,,1.0,2.0
tt1178654,Los paranoicos,Los paranoicos,2008,2008-10-23,Comedy,98,Argentina,Spanish,Gabriel Medina,"Nicolas Gueilburt, Gabriel Medina",Aeroplano Cine,"Daniel Hendler, Martín Feldman, Walter Jakob, Jazmín Stuart, Veronica Perdomo, Cecilia Gispert, Wu-Chao Ting, Daniel Jeng, Fausto Collado, Maria Carolina Guzman, Miguel Dedovich, Jorge Booth, Daniel Gorga, Susana Falcone, Sacha Manuel Requena","Luciano works in birthday parties and writes his first feature when friend Manuel returns from Spain to repeat his TV show, ""The Paranoids"", together with his girl Sofia. Manuel is ...",6.7,850,,,$ 38597,52.0,2.0,20.0
tt1178657,Superstar,Superstar,2008,2008-02-08,"Drama, Romance",120,India,Hindi,Rohit Jugraj,"Rohit Jugraj, Sudip Sharma",Shree Ashtavinayak Cine Vision,"Kunal Khemu, Tulip Joshi, Aushima Sawhney, Apurva Dhar Badgaiyann, Nishikant Dixit, Deep Dudani, Sanjay Dutt, Jayant Gadekar, Vrajesh Hirjee, Darshan Jariwala, Zafar Karachiwala, Kunal Kumar, Reema Lagoo, Rushad Rana, Sharat Saxena","Kunal Mehra lives a middle-classed lifestyle in Borivali, Mumbai, along with his disapproving dad, Purabi, and supportive mom, Kusum. He has a sweetheart in Mausam, an aspiring Journalist. ...",6.0,680,,,$ 1074567,,4.0,4.0
tt1178663,Basta che funzioni,Whatever Works,2009,2009-09-18,"Comedy, Romance",93,"USA, France",English,Woody Allen,Woody Allen,Sony Pictures Classics,"Larry David, Adam Brooks, Lyle Kanouse, Michael McKean, Clifford Lee Dickson, Yolonda Ross, Carolyn McCormick, Samantha Bee, Evan Rachel Wood, Conleth Hill, Marcia DeBonis, John Gallagher Jr., Willa Cuthrell, Nicole Patrick, Patricia Clarkson","A middle-aged, misanthropic divorcée from New York City surprisingly enters a fulfilling, Pygmalion-type relationship with a much younger, unsophisticated Southern girl.",7.1,70045,$ 15000000,$ 5306706,$ 36020534,45.0,185.0,194.0
tt1178665,A spasso nel bosco,A Walk in the Woods,2015,2015-09-02,"Adventure, Biography, Comedy",104,USA,English,Ken Kwapis,"Michael Arndt, Bill Holderman",Route One Entertainment,"Robert Redford, Nick Nolte, Emma Thompson, Mary Steenburgen, Nick Offerman, Kristen Schaal, R. Keith Harris, Randall Newsome, Hayley Lovitt, Linds Edwards, Susan McPhail, Andrew Vogel, Derek Krantz, Gaia Wise, Tucker Meek","After spending two decades in England, Bill Bryson (Robert Redford) returns to the U.S., where he decides the best way to connect with his homeland is to hike the Appalachian Trail with one of his oldest friends, Stephen Katz (Nick Nolte).",6.3,24099,$ 8000000,$ 29504281,$ 37461274,51.0,165.0,169.0
tt1179019,20 sigaret,20 sigaret,2007,2007-10-11,"Action, Comedy, Drama",90,Russia,Russian,Aleksandr Gornovskiy,"Dmitriy Sobolev, Dmitriy Sobolev",DANAIS Films,"Oskar Kuchera, Ilya Lyubimov, Anna Slynko, Maksim Sukhanov, Galina Tyunina, Olga Volkova","One day, a successful executive at an advertising agency in Moscow smokes a whole pack of cigarettes. Each cigarette marks a string of increasingly fierce events. His personal life is in danger. Can he make the right decision?",5.4,140,$ 1500000,,$ 1516417,,3.0,1.0
tt1179025,Adèle e l'enigma del faraone,Les aventures extraordinaires d'Adèle Blanc-Sec,2010,2010-10-15,"Action, Adventure, Family",107,"France, USA","French, English, Spanish",Luc Besson,"Luc Besson, Jacques Tardi",EuropaCorp,"Louise Bourgoin, Mathieu Amalric, Gilles Lellouche, Jean-Paul Rouve, Jacky Nercessian, Philippe Nahon, Nicolas Giraud, Laure de Clermont-Tonnerre, Gérard Chaillou, Serge Bagdassarian, Claire Pérot, François Chattot, Stanislas de la Tousche, Youssef Hajdi, Mohamed Aroussi","An adventure set in the early part of the 20th century and focused on a popular novelist and her dealings with would-be suitors, the cops, monsters, and other distractions.",6.3,19545,EUR 31340000,,$ 34604339,,60.0,134.0
tt1179026,Baklava,Baklava,2007,2007-06-25,"Adventure, Drama, Music",106,"Canada, Bulgaria",Bulgarian,Alexo Petrov,Alexo Petrov,Lost Vulgaros Productions,"Nikolay Yanchev, Hristo Herun, Tzanko Petrov, Rumen Grigorov, Yuri Angelov, Toshko Gardelev, Asen Lozanov, Maria Kafelova, Stefan Kiriazov, Kosta Avramov, Evgenia Kolarova, Victor Petrov, Pavel Doichev, Georgi Kostadinov, Kina Arnaoudova",Jore and Kotze hit the road in search of a buried treasure through the intimate secrets of post communist Bulgaria.,4.8,209,,,,,5.0,2.0
tt1179031,Cold in July,Cold in July,2014,2014-12-31,"Crime, Thriller",109,"USA, France",English,Jim Mickle,"Nick Damici, Jim Mickle",BSM Studio,"Vinessa Shaw, Michael C. Hall, Ken Holmes, Nick Damici, Brogan Hall, Rachel Zeiger-Haag, Lanny Flaherty, Kristin Griffith, Happy Anderson, Sam Shepard, Kris Eivers, Joseph Harrell, Joe Lanza, Soraya Butler, Wyatt Russell","When a protective father meets a murderous ex-con, both need to deviate from the path they are on as they soon find themselves entangled in a downwards spiral of lies and violence while having to confront their own inner psyche.",6.8,33700,,$ 427418,$ 1547630,73.0,153.0,209.0
tt1179034,From Paris with Love,From Paris with Love,2010,2010-04-16,"Action, Crime, Thriller",92,France,"English, French, Mandarin, German",Pierre Morel,"Adi Hasak, Luc Besson",EuropaCorp,"John Travolta, Jonathan Rhys Meyers, Kasia Smutniak, Richard Durden, Bing Yin, Amber Rose Revah, Eric Godon, François Bredon, Chems Dahmani, Sami Darr, Julien Hagnery, Mostéfa Stiti, Rebecca Dayan, Michaël Vander-Meiren, Didier Constant","In Paris, a young employee in the office of the US Ambassador hooks up with an American spy looking to stop a terrorist attack in the city.",6.5,111044,$ 52000000,$ 24077427,$ 52844496,42.0,247.0,206.0
tt1179056,Nightmare,A Nightmare on Elm Street,2010,2010-08-20,"Crime, Drama, Horror",95,USA,English,Samuel Bayer,"Wesley Strick, Eric Heisserer",New Line Cinema,"Jackie Earle Haley, Kyle Gallner, Rooney Mara, Katie Cassidy, Thomas Dekker, Kellan Lutz, Clancy Brown, Connie Britton, Lia D. Mortensen, Julianna Damm, Christian Stolte, Katie Schooping Knight, Hailey Schooping Knight, Leah Uteg, Don Robert Cass","The spectre of a disfigured man haunts the children of the parents who murdered him, stalking and killing them in their dreams.",5.2,90863,$ 35000000,$ 63075011,$ 115694863,35.0,747.0,182.0
tt1179057,Oi dau dai,Oi dau dai,2008,2008-01-17,Comedy,105,Hong Kong,Cantonese,"Cheuk-Yin Chan, Wai-yan Chan",,Universe Entertainment,"Elanne Kong, Janice Man, Terence Chui, Gladys Fung, Stephen Gan, Seung-him Ho, Him Law, Man-kwan Lee, Zoie Tam, Race Wong, Tommy Yuen",Two life-long but competitive friends fall for the same guy.,4.4,104,,,$ 639335,,1.0,2.0
tt1179064,Oral Fixation,Oral Fixation,2009,2009-07-17,Thriller,90,USA,English,Jake Cashill,Jake Cashill,Red Line Studios,"Emily Parker, Kerry Aissa, Aidan Sullivan, Chris Kies, Tempany Deckert, Logan Kulick, Jody Ebert, Dexter Brown, Elena McGhee, James Andrew O'Connor, Steve Carre, Brian Anthony Wilson, Allison Carter Thomas, Richard Pait, Michael Donovan",Fatal Attraction between a dentist and his patient,4.0,294,$ 105000,,,,25.0,3.0
tt1179067,Samyy luchshiy film,Samyy luchshiy film,2008,2008-01-24,Comedy,110,Russia,"Russian, French, German",Kirill Kuzin,"Artak Gasparyan, Igor Kharlamov",Karoprokat,"Igor Kharlamov, Mikhail Galustyan, Armen Dzhigarkhanyan, Elena Velikanova, Iosif Buyanovski, Pavel Volya, Valeriy Barinov, Dmitriy Nagiev, Anastasiya Kalmanovich, Pavel Kozmopulos, Sergey Kholmogorov, Seva Pichugin, Anna Nosatova, Karolina Kabakuala, Vladimir Turchinskiy","Vadik Volnov dies on his own wedding of cannabis overdose and has to prove to God that he is worthy to enter Heaven. During his conversation with God's secretary, Vadik recalls numerous memorable moments of his earthly existence.",3.0,2379,$ 4500000,,$ 30525503,,1.0,5.0
tt1179069,Shelter - Identità paranormali,6 Souls,2010,2011-02-25,"Horror, Mystery, Thriller",112,USA,English,"Måns Mårlind, Björn Stein",Michael Cooney,NALA Films,"Julianne Moore, Jonathan Rhys Meyers, Jeffrey DeMunn, Frances Conroy, Nate Corddry, Brooklynn Proulx, Brian Anthony Wilson, Joyce Feurring, Steven Rishard, Charles Techman, John Peakes, Michael Graves, Chaz Moneypenny, Charles David Richards, Rick Applegate",A forensic psychiatrist discovers that all but one of her patient's multiple personalities are murder victims. She will have to find out what's happening before her time is finished.,6.1,31937,$ 22000000,,$ 3205167,28.0,109.0,107.0
tt1179071,The Orphan Killer,The Orphan Killer,2011,2011-11-11,Horror,83,USA,English,Matt Farnsworth,Matt Farnsworth,Matt Farnsworth Films (MFF),"Diane Foster, David Backus, Matt Farnsworth, Edward Winrow, Devin Foster, Ramon Villa, Seif El Bawdrey, Olivia Rosendahl, Samantha Matarante, April Hautea, Ivan Martin, Margot White, Mike Doyle, Golden Farnsworth, Ivy Farnsworth","A boy witnesses his parents' murder and is sent to an orphanage, where his sister is adopted and he is left behind, being abused by using a mask. Years later, he returns to her life, still masked, wanting to teach her a lesson.",3.8,1562,,,,,57.0,69.0
tt1179078,Truth Hall,Truth Hall,2008,2008-02-15,Drama,88,USA,English,Jade Jenise Dixon,Jade Jenise Dixon,Stepping Stone Productions,"Jade Jenise Dixon, Tamara 'Gingir' Curry, Karimah Westbrook, Celeste Sully, Nicole Prescott, Nicholas Demps, Frank Faucette, Maia, J.J. Boone, Dee Jordan, Courtni Saizon, Joshua Deon Adams, Reshon Dixon, Prince Hammond, Matthew Thomas Lange","College friends reunite for their best friends' wedding, only to discover that the lies of their past are about to collide with the truths of their present.",4.8,100,,,,,1.0,
tt1179079,Himalayaeui sonyowa,Himalayaeui sonyowa,2008,2009-06-11,Drama,95,"South Korea, France","Korean, English, Nepali",Soo-il Jeon,Soo-il Jeon,Show East,"Min-sik Choi, Hamo Gurung, Namgya Gurung, Tsering Kipale Gurung, Tenjing Sherpa","A Korean executive ventures into the Himalayas to visit a family in a small mountain village, where time seems to have stood still for 100 years.",6.5,221,,,$ 42261,,2.0,5.0
tt1179082,Warten auf Angelina,Warten auf Angelina,2008,2009-01-08,Comedy,89,Germany,"German, English",Hans-Christoph Blumenberg,Hans-Christoph Blumenberg,Feuerland Filmproducktion,"Florian Lukas, Kostja Ullmann, Barbara Auer, Anna Brüggemann, Gudrun Landgrebe, Leslie Malton, Jana Pallaske, Jördis Triebel, Lena Carstensen, Boris Ekambi, Dietrich Brüggemann, Fabian Busch, Heikko Deutschmann",A paparazzo and an obsessive fan become pals while staking out Angelina Jolie and Brad Pitt's apartment in Berlin.,4.8,144,,,$ 79284,,1.0,9.0
tt1179258,Chéri,Chéri,2009,2009-08-28,"Comedy, Drama, Romance",100,"UK, France, Germany","English, French, Latin, Italian",Stephen Frears,"Christopher Hampton, Colette",Bill Kenwright Films,"Michelle Pfeiffer, Frances Tomelty, Tom Burke, Rupert Friend, Hubert Tellegen, Joe Sheridan, Kathy Bates, Toby Kebbell, Felicity Jones, Iben Hjejle, Alain Churin, Bette Bourne, Nichola McAuliffe, Andras Hamori, Gaye Brown",The son of a courtesan retreats into a fantasy world after being forced to end his relationship with the older woman who educated him in the ways of love.,6.2,10510,$ 23000000,$ 2715657,$ 9368242,63.0,43.0,154.0
