tt0117172,Nick and Jane,Nick and Jane,1997,1997-11-14,"Comedy, Romance",93,USA,English,Richard Mauro,"Neil Alumkal, Richard Mauro",Cobalt Films,"Dana Wheeler-Nicholson, James McCaffrey, John Dossett, LisaGay Hamilton, David Johansen, Gedde Watanabe, Clinton Leupp, Dianne Brill, Saundra Santiago, George Coe, Siobhan Fallon Hogan, James Bigwood, PJ DeBoy, Andrew Gentile, Jin Kameno","N.Y. corporate Jane discovers her boyfriend John in bed with another woman, leaves building enraged and jumps into cab. Her driver is Nick. Jane and her friend Vickie have a plan - to make ...",5.6,225,,,,,8.0,4.0
tt0117177,Night Vision - La morte è in onda,Night Vision,1997,1997-03-01,"Crime, Drama, Thriller",93,USA,English,Gil Bettman,Michael Thomas Montgomery,Castle Hill Productions,"Fred Williamson, Cynthia Rothrock, Robert Forster, Frank Pesce, Amanda Welles, Willie Gault, Bushwick Bill, Rodger Boyce, Cliff Stephens, Willie Minor, Nina Richardson, Robert Prentiss, Jonathan Hayes, Akin Babatunde, Mary Kapper",A homicide investigator goes after a media-obsessed serial murderer who videotapes his victims's deaths,4.1,341,,,,,19.0,5.0
tt0117185,Ninfa plebea,Ninfa plebea,1996,1996-04-12,"Drama, Romance",110,Italy,Italian,Lina Wertmüller,"Ugo Pirro, Domenico Rea",Eurolux Produzione S.r.l.,"Stefania Sandrelli, Raoul Bova, Lucia Cara, Lorenzo Crespi, Ennio Coltorti, Giuditta Del Vecchio, Pepe Da Rosa, Rino Marcelli, Massimo Bellinzoni, Luisa Amatucci, Isa Danieli, Paolo De Giorgio, Domenico Orsini, Lola Pagnani, Simona Patitucci","In the World War II, in a small Italian village, Nunziata is an easy woman married with the cuckold tailor Gioacchino. Her teenage daughter Miluzza teases men with her clothes and gets men ...",5.9,215,,,,,9.0,2.0
tt0117187,Nitrato d'argento,Nitrato d'argento,1996,1997-01-29,"Comedy, Drama, History",87,"Italy, France, Hungary","Italian, Hungarian, French, English, German, Spanish",Marco Ferreri,"Marco Ferreri, Gianni Romoli",Audifilm,"László Balogh, Éric Berger, Marc Berman, Doriana Bianchi, Véronique Blainvy, János Breckl, Lavinia Centrone, Dario Costa, Péter Cseke, Gabriella Csizmadia, Lucianna De Falco, Iaia Forte, Glória Geszty, Dylan Gray, Body Gàspàr","The film celebrates the 100th anniversary of the birth of cinema. It presents the technical and artistic evolution of the motion pictures. We move from mute to sound, from black-and-white ...",6.8,109,,,,,,2.0
tt0117188,Intrappolati all'inferno,No Contest II,1996,1997-11-08,"Action, Crime, Drama",86,"Canada, USA",English,Paul Lynch,"Richard Beattie, Michael Stokes",Norstar Entertainment,"Lance Henriksen, Shannon Tweed, Bruce Payne, Jayne Heitmeyer, Jeffrey Max Nicholls, Joseph Griffin, David Keeley, Kevin Jubinville, Sky Gilbert, Fiona Highet, Barbara Chilcott, Falconer Abraham, Hamish McEwan, Sophie Simmons, Tommy Chang","Sharon Bell is back, this time she must stop a terrorist plot to smuggle Nazi nerve gas.",4.3,309,,,,,8.0,5.0
tt0117193,Fino alla fine,No Way Back,1995,1996-12-20,"Action, Crime, Drama",91,USA,"English, Japanese",Frank A. Cappello,Frank A. Cappello,Overseas FilmGroup,"Russell Crowe, Helen Slater, Etsushi Toyokawa, Michael Lerner, Kyûsaku Shimada, Kristopher Logan, Kelly Hu, Andrew J. Ferchland, Ian Ziering, Monty Bane, Christian Keiber, Patti Davis Suarez, Caroline Lagerfelt, Todd Jeffries, François Chau","When an op goes wrong and FBI agent Zack's partner dies, his search for the one responsible takes him to a yakuza in Japan. A mob boss wants revenge for his son's death and Zack's his target.",5.1,2304,,,,,30.0,9.0
tt0117194,Libertà vigilata,No Way Home,1996,1997-05-23,"Crime, Drama, Thriller",99,"USA, UK",English,Buddy Giovinazzo,Buddy Giovinazzo,Orenda Films,"Tim Roth, James Russo, Deborah Kara Unger, Joseph Ragno, Catherine Kellner, Saul Stein, Bernadette Penotti, Gareth Williams, Jerry Dean, Larry Romano, Mike Grief, Michael Cambridge, James Starace, James Shue, Heather Gottlieb",An ex-cons future is threatened by his brother's involvement with drugs.,6.8,1323,$ 4000000,,,,15.0,11.0
tt0117198,Nocne graffiti,Nocne graffiti,1997,1997-02-07,"Action, Thriller",94,Poland,Polish,Maciej Dutkiewicz,"Robert Brutter, Maciej Dutkiewicz",Agencja Produkcji Filmowej,"Marek Kondrat, Kasia Kowalska, Katarzyna Skrzynecka, Robert Janowski, Adam Ferency, Tomasz Dedek, Jan Peszek, Zdzislaw Wardejn, Jan Frycz, Marek Bukowski, Witold Wielinski, Danuta Stenka, Marcin Tronski, Stanislawa Celinska, Krzysztof Kowalewski",,5.3,266,,,,,,
tt0117202,Crocevia per l'inferno,Normal Life,1996,1996-08-30,"Crime, Drama",101,USA,English,John McNaughton,"Peg Haller, Bob Schneider",Fine Line Features,"Ashley Judd, Luke Perry, Bruce A. Young, Jim True-Frost, Edmund Wyson, Michael Skewes, Scott Cummins, Kevin Mukherji, Kate Walsh, Tom Towles, Penelope Milford, Brian McCann, Dawn Maxey, Kevin Hurley, Brian Blondell","Chris is young idealistic cop who falls in love and gets married to Pam, a beautiful but emotionally unstable woman who suffers from alcoholism and drug addiction. While Chris is trying ...",6.3,2130,,$ 22891,$ 22891,,25.0,32.0
tt0117204,Thuong nho dong quê,Thuong nho dong quê,1995,1995,"Drama, Romance",116,"Vietnam, Japan",Vietnamese,Dang Nhat Minh,"Dang Nhat Minh, Huy Thiep Nguyen",Hodafilm,"Tat Binh Dang, Bich Ngoc, Ngoc Bao Ta, Ngoc Thoa, Huong Thuy, Thinh Trinh, Phan Trong, Tang Vu, Lê Vân, Hoang Yen",The dynamics of a Vietnamese rural village change when an urban woman returns to the village she originally belonged to and begins a love triangle.,7.1,106,,,,,1.0,2.0
tt0117212,Nu är pappa trött igen,Nu är pappa trött igen,1996,1996-08-30,"Comedy, Drama",82,Sweden,Swedish,Marie-Louise Ekman,Marie-Louise Ekman,Hippie AB,"Gösta Ekman, Chatarina Larsson, Rebecka Hemse, Marika Lagercrantz, Rolf Skoglund, Örjan Ramberg, Keve Hjelm, Lena Söderblom, Lovisa Bergenstråhle, Lakke Magnusson, Ulla-Britt Norrman-Olsson, Mira Mandoki","An enterprising star agent and party-maker is a heavy drinker. He is struggling to keep everything moving. He tries to get his life in shape, but is surrounded by chaos.",3.9,103,,,,,,1.0
tt0117214,Pane e fiore,Nun va Goldoon,1996,1997-04-09,"Comedy, Drama",78,"Iran, France",Persian,Mohsen Makhmalbaf,Mohsen Makhmalbaf,MK2 Productions,"Mirhadi Tayebi, Mohsen Makhmalbaf, Ali Bakhsi, Ammar Tafti Dehghan, Maryam Mohamadamini, Moharram Zaynalzadeh","A semi-autobiographical account of Makmahlbaf's experience as a teenager when, as a 17-year-old, he stabbed a policeman at a protest rally. Two decades later, he tracks down the policeman he injured in an attempt to make amends.",7.9,3202,,$ 37598,,70.0,18.0,22.0
tt0117215,Nur aus Liebe,Nur aus Liebe,1996,1996-04-18,"Action, Romance",100,Germany,"Arabic, Russian, Polish, German",Dennis Satin,Dennis Satin,Warner Bros.,"Katja Riemann, Hannes Jaenicke, Heinz Hoenig, Daniela Amavia, Guido Foehrweisser, Werner Daehn, Christoph M. Ohrt, Ingo Naujoks, Walter Spiske, Thorsten Nindel, Wolfgang Wirth, Hajo Förster, Christian Blietz, Aleksej Jovanoski, Ahmad Mohammad","Ella is just an ordinary cab-driver in Berlin, Germany. One day she meets Aleksej, a young Russian guy, who offers her DM 100.000 should she decide to marry him formally. Ella first delays ...",5.9,273,,,,,2.0,5.0
tt0117217,Morte in corsia,The Nurse,1997,1997,"Drama, Horror, Thriller",94,"USA, Germany",English,Robert Malenfant,Richard Brandes,Image Organization,"Lisa Zane, Janet Gunn, John Stockwell, Michael Fairman, Nancy Dussault, William R. Moses, Lou Felder, Nancy Linehan Charles, Lisa Comshaw, Sherrie Rose, Jay Underwood, Tracy Spaulding, Steven R. Barnett, Kathryn Kates, Richard Penn","A traumatized nurse plots revenge against a catatonic businessman, whom she blames for the death of her father. She integrates herself in to his family as his personal nurse and plots revenge by killing off his family members one by one.",4.7,528,,,,,15.0,8.0
tt0117218,Il professore matto,The Nutty Professor,1996,1996-11-15,"Comedy, Romance, Sci-Fi",95,USA,English,Tom Shadyac,"Jerry Lewis, Bill Richmond",Imagine Entertainment,"Eddie Murphy, Jada Pinkett Smith, James Coburn, Larry Miller, Dave Chappelle, John Ales, Patricia Wilson, Jamal Mixon, Nichole McAuley, Hamilton von Watts, Chao Li Chi, Tony Carlin, Quinn Duffy, Montell Jordan, Doug Williams",Grossly overweight yet good-hearted professor Sherman Klump takes a special chemical that turns him into the slim but obnoxious Buddy Love.,5.6,107928,$ 54000000,$ 128814019,$ 273961019,62.0,115.0,60.0
tt0117220,The Disappearance of Finbar,The Disappearance of Finbar,1996,1996-11-22,"Drama, Mystery",105,"Ireland, Sweden, UK","English, Finnish, Mandarin, Swedish",Sue Clayton,"Dermot Bolger, Sue Clayton",Victoria Film,"Luke Griffin, Jonathan Rhys Meyers, Sean Lawlor, Chris Meehan, Toner Quinn, Phil Calley, Fran McPhail, Pete Cummins, Pat Henry, Gerard Cullen, Jake Williams, Robert Hickey, Eleanor Methven, Marie Mullen, Don Foley","Finbar, a recently disgraced would-be soccer player, jumps from a bridge in his depressing hometown and mysteriously disappears. His best friend, desperate for answers, searches for him.",6.4,576,,,,47.0,13.0,7.0
tt0117221,Nénette e Boni,Nénette et Boni,1996,1997-01-29,Drama,103,France,"English, Vietnamese, French",Claire Denis,"Claire Denis, Jean-Pol Fargeau",Canal+,"Grégoire Colin, Alice Houri, Jacques Nolot, Valeria Bruni Tedeschi, Vincent Gallo, Malek Brahimi, Gérard Meylan, Sébastien Pons, Mounir Aïssa, Christophe Carmona, Djellali El'Ouzeri, Alex Descas, Jamila Farah, Agnès Regolo, Pépette","A brother and sister reunite after time apart. But the sister is pregnant, which could either bring the siblings together or tear them apart.",7.0,1332,,,,70.0,5.0,28.0
tt0117223,Il West del futuro,Oblivion 2: Backlash,1996,1996-04-02,"Adventure, Comedy, Horror",83,"USA, Romania",English,Sam Irvin,"Charles Band, Peter David",Full Moon Entertainment,"Richard Joseph Paul, Jackie Swanson, Andrew Divoff, Meg Foster, Isaac Hayes, Julie Newmar, Carel Struycken, George Takei, Musetta Vander, Jimmie F. Skaggs, Irwin Keyes, Maxwell Caulfield, Mike Genovese, Jeff Celentano, Frank Roman","The otherwise typical wild west town Oblivion has some jumps in technology. Bounty hunter Sweeney, Marshall Stone and alien Jaggar all want sexy villain Lash.",5.4,469,$ 2500000,,,,8.0,8.0
tt0117226,Una maledetta occasione,An Occasional Hell,1996,1996-11-01,"Drama, Mystery, Thriller",93,USA,English,Salomé Breziner,"Anton Sanko, Randall Silvis",First Corps Endeavors,"Tom Berenger, Valeria Golino, Kari Wuhrer, Robert Davi, Richard Edson, Stephen Lang, Danny Comden, Ellen Greene, Geoffrey Lewis, Trenton McDevitt, Sherril M. Turner, Bo Brinkman, Cameron Glaesner, Selden Smith, Don Tilley","A former policeman-turned college professor of forensics, is asked by a widow to solve the murder of her unfaithful husband and the disappearance of his mistress who may have been linked to some drug dealers.",4.8,662,,,,,14.0,3.0
tt0117238,Omega Doom,Omega Doom,1996,1996,"Drama, Sci-Fi, Thriller",84,USA,English,Albert Pyun,"Albert Pyun, Albert Pyun",Filmwerks,"Rutger Hauer, Shannon Whirry, Norbert Weisser, Tina Cote, Anna Katarina, Jill Pierce, Simon Poland, Cynthia Ireland, Jahi J.J. Zuri, Earl White, Jozef Apolen, Peter Mates, Peter Janac, Martin Rajec, Robert Kordos","After Earth is taken over by an army of robots, the small number of humans left are forced into hiding. In the nuclear winter, only droids walk the face of the Earth, in fear of the rumored...",4.2,2833,,,,,45.0,21.0
tt0117242,Wong Kok cha 'fit' yan,Wong Kok cha 'fit' yan,1996,1996-05-23,Action,100,Hong Kong,Cantonese,Chuen-Yee Cha,Kai-Cheung Chung,Concept Link Productions,"Francis Ng, Loletta Lee, Airi Ando, Michael Wai-Man Chan, Pauline Chan, Sing Chen, Farini Cheung, Richard Da Silva, Pak-Kwong Ho, Danny Ko, Kee-To Lam, Spencer Lam, Sammuel Leung, Jamie Luk, Changjiang Pan",,6.5,106,,,,,2.0,14.0
tt0117245,Ondt blod,Ondt blod,1996,1996-03-29,Drama,90,"Denmark, Sweden",Danish,Carsten Fromberg,Carsten Fromberg,Per Holst Filmproduktion,"Thomas Bo Larsen, Jens Okking, Anders Nyborg, Bjarne Henriksen, Søren Lenander, Dejan Cukic, Henrik Jandorf, Ditte Karina, Pauline Rehne, Lars Lunøe, Paul Hüttel, Morten Lützhøft, Claes Ljungmark, Lakke Magnusson, Sten Elfström","Policeman Lasse rehabilitates young prisoners by taking them on survival course in the Swedish wasteland. And before he has to retire due to illness, he arranges one last trip.",6.2,231,,,,,1.0,2.0
tt0117247,Un giorno... per caso,One Fine Day,1996,1997-04-18,"Comedy, Drama, Romance",108,USA,"English, Spanish",Michael Hoffman,"Terrel Seltzer, Ellen Simon",Fox 2000 Pictures,"Michelle Pfeiffer, George Clooney, Mae Whitman, Alex D. Linz, Charles Durning, Jon Robin Baitz, Ellen Greene, Joe Grifasi, Pete Hamill, Anna Maria Horsford, Gregory Jbara, Sheila Kelley, Barry Kivel, Robert Klein, George Martin","The lives of two strangers and their young children unexpectedly intersect on one hectic, stressful day in New York City.",6.5,42620,,$ 46151454,$ 97529550,,97.0,36.0
tt0117258,Organ,Organ,1996,1996-07-06,"Action, Drama, Horror",110,Japan,Japanese,Kei Fujiwara,Kei Fujiwara,Organ Vital,"Kei Fujiwara, Kimihiko Hasegawa, Natsuyo Kanahama, Kenji Nasa, Ryu Okubo, Tojima Shozo, Shun Sugata",Two police detectives Numata and Tosaka infiltrate a group of underground black market human organ dealers. Things go haywire during a raid on the group's surgical headquarters.,5.3,485,,,,,21.0,18.0
tt0117260,Sfida finale,Original Gangstas,1996,1996-09-01,"Action, Crime, Drama",99,USA,English,"Larry Cohen, Fred Williamson",Aubrey K. Rattan,Po' Boy Productions,"Fred Williamson, Jim Brown, Pam Grier, Paul Winfield, Isabel Sanford, Oscar Brown Jr., Richard Roundtree, Ron O'Neal, Christopher B. Duncan, Eddie Bo Smith Jr., Dru Down, Shyheim Franklin, Robert Forster, Charles Napier, Wings Hauser","When a gang shoots his father, Bookman (",5.7,1508,$ 4800000,$ 3718087,$ 3718087,,24.0,23.0
tt0117264,A Ostra e o Vento,A Ostra e o Vento,1997,1998-01-30,"Fantasy, Drama",112,Brazil,Portuguese,Walter Lima Jr.,"Walter Lima Jr., Moacir C. Lopes",Ravina Produções,"Lima Duarte, Fernando Torres, Leandra Leal, Floriano Peixoto, Castrinho, Débora Bloch, Hannah Brauer, Arduíno Colassanti, Amanda Foster Freire, Ricardo Marecos, Charles Paraventi, Rodrigo Rocha, Marcio Vito",A fantasy/mystery about the disappearance of a lighthouse owner and his daughter.,6.9,399,,,,,3.0,1.0
tt0117273,Outsider,Outsider,1997,1997-02-13,Drama,100,Slovenia,"Slovenian, Serbo-Croatian",Andrej Kosak,Andrej Kosak,Bindweed Soundvision,"Demeter Bitenc, Miranda Caharija, Nina Ivanic, Jure Ivanusic, Davor Janjic, Majda Kolenik, Uros Potocnik, Zijah Sokolovic, Tadej Tos","A teenager, son of an army officer moves with his family to Ljubljana in the fall of 1979. In the new surroundings, he'll fall in love, make friends and discover the world of punk rock. The...",8.0,1099,SIT 60000000,,,,2.0,1.0
tt0117275,Overkill,Overkill,1996,1996-01-26,"Action, Thriller",88,USA,,Dean Raphael Ferrandini,"John Langley, Jerry Lazarus",East & West Productions,"Aaron Norris, Michael Nouri, Kenneth Moskow, Pamela Dickerson, David Rowe, Enrique Munoz, Damián Alcázar, Gerardo Soublette, Rick Kahana, Gerardo Zepeda, Carey Scott, Flor Barrera, João Fernandes, Ron Swanson, Ignacio Arteaga","American Police officer Jack Hazard heads for South America after being ordered to take time off by his boss after a raid goes bad. Once there, however, he finds himself caught up with a ...",4.7,132,,,,,9.0,2.0
tt0117280,Painted Hero,Painted Hero,1997,1997-09-16,"Drama, Thriller",105,USA,English,Terry Benedict,"Stan Bertheaud, Terry Benedict",Americana Images,"Dwight Yoakam, Michelle Joyner, Kiersten Warren, Cindy Pickett, John Getz, Bo Hopkins, Walton Goggins, James Terry McIlvain, Peter Fonda, Brent Anderson, Toby Metcalf, Bill Thurman, Dana Jackson, Brad Leland, Brandon Lilly","A rodeo clown meets a woman who, during one night, dies under suspicious circumstances. The man is blamed for her murder, and now he has to clear his name.",5.9,114,,,,,4.0,1.0
tt0117283,"Tre amici, un matrimonio e un funerale",The Pallbearer,1996,1999-05-14,"Comedy, Romance",98,USA,English,Matt Reeves,"Jason Katims, Matt Reeves",Miramax,"David Schwimmer, Gwyneth Paltrow, Michael Rapaport, Toni Collette, Carol Kane, Michael Vartan, Bitty Schram, Jean De Baer, Elizabeth Franz, Mark Margolis, Barbara Hershey, Edoardo Ballerini, Matthew Faber, Robin Morse, Tony Machine","A young man's life is thrown into a loop when he is asked to be a pallbearer for the funeral of a classmate he doesn't remember, and his old high school crush temporarily returns to town.",4.9,7665,$ 8000000,$ 5656388,$ 5656388,,59.0,20.0
tt0117284,Palookaville,Palookaville,1995,1996-08-23,"Comedy, Crime",92,USA,English,Alan Taylor,David Epstein,Playhouse International Pictures,"William Forsythe, Vincent Gallo, Adam Trese, Gareth Williams, LisaGay Hamilton, Bridgit Ryan, Kim Dickens, Suzanne Shepherd, Nicole Burdette, Robert LuPone, Sam Coppola, Frances McDormand, Walter Bryant, Douglas Seale, William Riker","Jerry and his two pals, Russ and Syd, are just looking for some easy money to help them break out of their nowhere lives in their nowhere town. Despite a bungled jewelry store heist which ...",6.5,2348,,$ 365284,$ 365284,,13.0,25.0
tt0117285,Panarea,Panarea,1997,1997-01-10,Comedy,100,Italy,Italian,Giuseppe Moccia,"Franco Castellano, Lorenzo Castellano",Clemi Cinematografica,"Alessia Merz, Andrea Livio, Alessandro Mascali, Massimo Bulla, Alessandro Cozzani, Hoara Borselli, Nadia Munno, Adelmo Togliani, Simona D'Azelio, Giorgia Riccardi, Bernardo Cherubini, Daniel Quint, Guido Nicheli, Mariangela Giordano, Alessio Maria Federici","During a summer weekend in the island of Panarea, a series of stories of love between the vacationers are intertwined.",2.5,300,,,,,,1.0
tt0117286,Panna Nikt,Panna Nikt,1996,1996-10-25,Drama,98,Poland,Polish,Andrzej Wajda,"Radoslaw Piwowarski, Tomasz Tryzna",Wytwórnia Filmów Dokumentalnych (WFD),"Anna Wielgucka, Anna Mucha, Anna Powierza, Stanislawa Celinska, Jan Janga-Tomaszewski, Malgorzata Potocka, Leszek Teleszynski, Malgorzata Pieczynska, Anna Romantowska, Adam Siemion, Paulina Bialoskórska, Joanna Bielicka, Anna Chudzikiewicz, Grzegorz Emanuel, Mateusz Grydlik",A devout Catholic peasant girl is corrupted by two new friends when her family moves to the city. An allegory of traditional Polish values under threat from materialism and decadence in the post-Communist era.,5.9,405,,,,,3.0,1.0
tt0117296,Parfait amour!,Parfait amour!,1996,1996-10-23,"Drama, Romance",110,France,French,Catherine Breillat,Catherine Breillat,Dacia Films,"Isabelle Renauld, Francis Renaud, Laura Saglio, Alain Soral, Michèle Rème, Alice Mitterrand, Tom Rocheteau, Delphine De Malherbe, Marie Lebée, Madeleine Top, Monique Denise, Marc Verrin, Ingrid Martel, Serge Toubiana, Coralie","Anatomy of a murder. Christophe has murdered Frédérique, his lover. He's in his 20s, an entrepreneur who likes to pick up chicks with his misogynist friend Philippe; she's in her 30s, a ...",6.3,457,,,,,4.0,6.0
tt0117301,Party,Party,1996,1996-10-02,"Comedy, Drama",95,"Portugal, France","Portuguese, French",Manoel de Oliveira,"Manoel de Oliveira, Agustina Bessa-Luís",Madragoa Filmes,"Michel Piccoli, Irene Papas, Leonor Silveira, Rogério Samora, Sofia Alves","The battle of the sexes? The forces of despair and seduction? On S. Miguel in the Azores, Rogério, a young man with old money, and his enigmatic wife Leonor host a garden party at their ...",6.6,276,PTE 500000000,,,,2.0,1.0
tt0117303,Transfert pericoloso,Passage à l'acte,1996,1996-10-30,Thriller,105,France,French,Francis Girod,"Jean-Pierre Gattegno, Francis Girod",Arena Films,"Daniel Auteuil, Patrick Timsit, Anne Parillaud, Michèle Laroque, Marianne Denicourt, Clotilde de Bayser, Jean-Michel Noirey, Marc Berman, Anne-Marie Philipe, Marc Chouppart, Florence Viala, Aurélien Recoing, Pierre Amzallag, Anthony Decadi, Thierry de Carbonnières",The story of a Parisian psychiatrist (Auteuil) who is treating a patient who confesses to having killed his wife. At first the psychiatrist lends little credence to his unusual client but ...,5.9,247,,,,,3.0,2.0
tt0117308,Past Perfect,Past Perfect,1996,1996-10-11,"Action, Drama, Sci-Fi",92,"USA, Canada",English,Jonathan Heap,John Penney,James Shavick Entertainment,"Eric Roberts, Laurie Holden, Nick Mancuso, Saul Rubinek, Marcie Mellish, Mark Hildreth, Yee Jee Tso, Emily Perkins, Tygh Runyan, Peter Hanlon, Adam Mills, Sean Amsing, Amanda O'Leary, Jarred Blancard, Sean Milliken",A cop (Roberts) tries to bust a gang of teenage gun dealers. In the process he catches only one and tries to charge him with a number of offences but fails since the gang member is underage...,4.9,329,,,,,4.0,7.0
tt0117312,Peanuts - Die Bank zahlt alles,Peanuts - Die Bank zahlt alles,1996,1996-03-21,Comedy,95,Germany,German,Carlo Rola,"Eberhard Junkersdorf, Peter Zingler",Bioskop Film,"Ulrich Mühe, Iris Berben, Marita Marschall, Rufus Beck, Rüdiger Vogler, Sonja Kirchberger, Traugott Buhre, Dieter Okras, Hans-Michael Rehberg, Ralf Richter, Thomas Bestvater, Valeska Rautenberg, Heinz Schenk, Ingeborg Lapsien, Nele Mueller-Stöfen",Peanuts - The bank pays everything.,5.6,100,,,,,,1.0
tt0117315,Pedar,Pedar,1996,1996,Drama,91,Iran,Persian,Majid Majidi,"Majid Majidi, Mehdi Shojai",Documentary & Experimental Film Center,"Hossein Abedini, Mohammad Kasebi, Parivash Nazarieh, Hassan Sadeghi","Mehrollah is a 14-year-old boy who is forced to find a job to support his family after his father dies. He travels to the southern parts of Iran, looking for work. Upon his return to his hometown, he notices certain changes in his family.",7.5,1306,,,,,8.0,3.0
